				1517422260|10081.51743808|11.18292321|b
				1517422254|10081.51743807|14.49722207|s
				1517422249|10081.51743807|19.49795717|b
				1517422249|10081.51743806|19.49957021|b
				1517422249|10081.51743805|8.49952572|b
				1517422249|10081.51743804|10.49909389|b
				1517422232|10062.94547020|1142.09148040|s
				1517422232|10062.94547021|184.31975203|s
				1517422231|10081.51743807|4816.68691245|b
				1517422231|10081.51743807|104.64917546|b
				1517422231|10080.56138955|1.00654405|b
				1517422231|10080.09999850|9.50059504|b
				1517422231|10080.09999849|8.49933871|b
				1517422231|10080.09999848|6.49995088|b
				1517422222|10060.94547024|178.11354569|s
				1517422221|10071.00000000|899.00584209|s
				1517422221|10080.03750000|10.08003750|s
				1517422221|10080.03750000|56.43671875|s
				1517422220|10080.03750004|10.08003750|s
				1517422217|10080.09999850|998.50940480|b
				1517422217|10080.09999849|4.49985744|b
				1517422217|10080.09999848|7.49848558|b
				1517422217|10080.09999847|10.49892815|b
				1517422217|10080.09999846|19.49844143|b
				1517422217|10080.09999845|9.49857902|b
				1517422204|10080.03750000|2.52000937|b
				1517422204|10079.70819980|3.60883792|b
				1517422204|10075.56138955|1.00604480|b
				1517422204|10071.49695000|3.69785082|b
				1517422204|10071.49694999|8.43568441|b
				1517422204|10071.49694998|9.28299945|b
				1517422204|10071.49694997|10.49721912|b
				1517422204|10071.49694996|9.49973806|b
				1517422204|10071.49694995|16.49922701|b
				1517422204|10071.49694994|17.49972952|b
				1517422198|10071.49694998|30.21449084|b
				1517422195|10071.49694999|1.06163649|b
				1517422191|10070.56138955|1.00574696|b
				1517422191|10070.56138954|15.49819115|b
				1517422191|10070.56138951|8.49955381|b
				1517422191|10070.56138948|14.49838582|b
				1517422191|10070.56138944|24.49774834|b
				1517422191|10070.56138943|15.49849327|b
				1517422191|10070.56138942|14.49808370|b
				1517422191|10070.56138941|19.49993013|b
				1517422191|10070.56138937|19.49761390|b
				1517422191|10070.56138936|10.49725107|b
				1517422191|10070.56138935|184.45925038|b
				1517422152|10058.99999994|994.03068176|b
				1517422146|10058.99999994|119.32398218|b
				1517422145|10058.99999994|108.93947294|b
				1517422144|10058.99999994|119.32398218|b
				1517422142|10058.99999994|184.22032481|s
				1517422118|10070.56138949|387.42154604|b
				1517422118|10070.56138948|18.63849431|b
				1517422118|10059.00000000|445.74577467|b
				1517422118|10058.99999999|9.49710425|b
				1517422118|10058.99999998|17.49773108|b
				1517422118|10058.99999997|5.49734408|b
				1517422118|10058.99999996|16.49977769|b
				1517422118|10058.99999995|6.49781222|b
				1517422118|10058.99999994|19.49886854|b
				1517422118|10058.99999993|6.50344526|b
				1517422118|10058.99999992|14.49723197|b
				1517422118|10058.99999991|11.49975056|b
				1517422107|10058.99999993|864.53986709|b
				1517422107|10058.99999992|6.49911989|b
				1517422104|10058.99999993|10764.69055318|b
				1517422104|10058.99999992|8.49844673|b
				1517422103|10058.99999993|1440.96613435|b
				1517422103|10058.99999993|18.49829981|b
				1517422103|10058.99999992|5.49814880|b
				1517422076|10059.00000000|1386.10475073|b
				1517422076|10058.99999999|5.49754526|b
				1517422073|10070.56138952|104.54904364|b
				1517422073|10065.56138955|1.00575089|b
				1517422073|10065.56138954|12.49901151|b
				1517422073|10065.56138953|7.49823930|b
				1517422073|10065.56138952|18.62924036|b
				1517422073|10059.99999975|4.79459599|b
				1517422073|10059.99999974|36.49908839|b
				1517422073|10059.99999973|17.49755919|b
				1517422073|10059.99999972|17.49755919|b
				1517422073|10059.99999945|6.49966539|b
				1517422073|10059.99999941|11.49797639|b
				1517422073|10059.99999940|4.49762479|b
				1517422073|10059.99999936|7.49872399|b
				1517422067|10041.94547028|2292.14916734|s
				1517422058|10041.94547023|1.99141820|s
				1517422040|10059.99999933|1.99992799|b
				1517422036|10045.00000022|5022.50000011|s
				1517422004|10045.00000000|3.79731135|b
				1517422004|10045.00000000|110.49500000|b
				1517421993|10045.00000000|467.18893200|b
				1517421993|10044.99999999|13.49756694|b
				1517421993|10044.99999998|10.49853174|b
				1517421993|10044.99999996|14.49814939|b
				1517421987|10045.00000000|16668.31067685|b
				1517421987|10044.99999999|36.49710119|b
				1517421987|10044.99999998|5.49913524|b
				1517421987|10044.99999997|5.49772894|b
				1517421987|10044.99999997|183.96392909|b
				1517421987|10044.99999996|13.49696424|b
				1517421987|10033.94547038|20.32195044|b
				1517421984|10033.94547038|76.56632871|b
				1517421984|10033.94547037|10.03394547|b
				1517421984|10033.94547037|14.49905120|b
				1517421965|10033.94547038|1.99775854|b
				1517421963|10033.94547038|1.99775854|b
				1517421960|10033.94547038|9.21367042|b
				1517421941|10045.00000000|3580.59047500|b
				1517421937|10033.94547038|1.67817737|s
				1517421937|10047.18206819|179.38339336|s
				1517421937|10047.18206830|70.55131248|s
				1517421937|10050.09999849|541.70501296|s
				1517421937|10050.10000000|131.46093605|s
				1517421920|10050.10000000|14.24491123|s
				1517421913|10050.10000000|5.04565270|s
				1517421870|10059.99910000|7.07067036|s
				1517421868|10059.99999972|45.23267739|s
				1517421868|10059.99999972|20.03951999|s
				1517421841|10059.99999974|776.11008717|b
				1517421834|10059.99999975|197.82839099|s
				1517421834|10060.00000000|18.61894740|s
				1517421814|10059.99999975|466.78399998|s
				1517421813|10059.99999975|1102.57599997|s
				1517421801|10059.99999975|1260.01499996|s
				1517421800|10059.99999975|425.66535958|s
				1517421800|10059.99999976|2909.69746033|s
				1517421800|10059.99999976|160.07220499|s
				1517421800|10061.00000000|0.88788325|s
				1517421799|10061.00000000|140.85400000|s
				1517421795|10060.90946120|17.32891045|b
				1517421795|10060.90946119|18.49718326|b
				1517421788|10059.99999976|3873.03360390|b
				1517421788|10059.99999976|7.49932759|b
				1517421782|10059.99999975|326.02186439|s
				1517421782|10059.99999975|10.05999999|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				10070.03749820|0.00923084|10082.56138223|1.52300000
				10070.03749819|0.17780471|10082.56138224|5.67848100
				10061.00000003|0.50000000|10082.56138235|0.95114765
				10061.00000000|1.40234488|10082.56138237|0.02000000
				10060.00000001|1.00879125|10082.56138255|0.01008698
				10060.00000000|0.13687873|10082.56138357|1.55900000
				10059.00004000|0.00787553|10082.56138934|0.00173565
				10058.99999993|0.00323098|10083.77999836|0.00074357
				10048.54366960|0.00036643|10083.77999873|0.00044618
				10041.93412072|3.00000000|10083.77999901|0.00173530
				10038.52669590|0.00036680|10083.77999942|0.00143771
				10032.99000000|2.63000000|10083.77999952|0.00094193
				10031.11240000|0.00029906|10083.77999998|0.00193368
				10028.64872490|0.00073432|10088.93412072|3.00000000
				10021.75016560|0.00010000|10089.99999854|0.00054503
				10019.65000000|0.00035930|10089.99999999|0.00252701
				10016.75016560|0.00010000|10090.00000000|0.01608396
				10012.52870560|0.00036775|10090.56138955|0.00010068
				10011.75016560|0.00010000|10095.22500000|0.00048363
				10010.69500007|0.22825748|10095.56138955|0.00009985
				10010.69500000|0.00172498|10099.24999959|0.00020002
				10006.75016560|0.10142955|10100.00000000|0.09293813
				10001.75016560|0.00010008|10100.39500121|0.00973635
				10001.00000002|0.17172660|10100.56138955|0.00009985
				10001.00000001|1.26200000|10101.74350930|0.00036606
				10001.00000000|0.96850314|10105.56138955|0.00009985
				10000.00000000|0.06921000|10105.79829678|2.21734000
				9998.75523328|0.00020002|10108.19158055|0.00030097
				9998.00000000|0.32242135|10109.29499990|0.00043047
				9996.75016560|0.00010013|10110.29999950|0.00051501
				9996.01027405|0.22785922|10110.29999970|0.00055023
				9995.02959200|0.00011116|10110.29999980|0.00122412
				9991.99999997|0.00715441|10110.56138955|0.00009985
				9991.75016560|0.00010018|10111.30500000|0.00033639
				9990.18202705|0.01314513|10112.76703830|0.00036567
				9989.34181013|0.20000000|10114.62000000|3.11000000
				9989.24999959|0.00020022|10115.56138955|0.00009985
				9987.41611080|0.00142688|10119.24999959|0.00019962
				9986.75016560|0.00010023|10120.56138955|0.00009985
				9985.19805509|0.00026380|10120.60176100|0.00036538
				9981.75016560|0.00010028|10120.91419650|0.00045559
				9981.03500859|27.38496130|10125.00000000|0.10000000
				9981.03500858|1.00000000|10125.56138955|0.00009985
				9980.56138955|0.84798856|10129.24999959|0.00019942
				9979.99999885|0.01252505|10130.43768730|0.00036792
				9979.75331210|0.00036896|10130.50049850|0.00040793
				9979.24999959|0.00020042|10130.56138955|0.00009985
				9978.09866201|0.00505100|10131.42699999|0.00356608
				9977.47948807|7.22599792|10131.42700000|0.20000000
				9976.75016560|0.00010033|10131.92760000|0.00025000
				9976.36774099|0.93300000|10132.21314468|0.00114808
				9974.73411200|9.55428504|10132.21314470|0.00036496
				9973.91678413|3.68250799|10132.55000000|0.00010515
				9972.54629362|2.21734000|10132.97419490|0.00036930
				9971.75016560|0.00010038|10132.97419620|0.00035138
				9971.20320138|0.90000000|10135.56138955|0.00009985
				9970.00000000|0.01910604|10135.98919640|0.00038763
				9969.24999959|0.00020062|10139.24999959|0.00019922
				9967.59121197|0.00030366|10139.27451965|0.48089862
				9966.83642266|1.15800000|10140.56138955|0.00009985
				9966.75016560|0.00010043|10143.19411736|0.01000000
				9961.75016560|0.00010048|10145.56138955|0.00009985
				9961.36774157|0.90000000|10146.64000000|0.00010515
				9960.22489367|0.32941244|10149.24999959|0.00019902
				9959.24999959|0.00020082|10150.00000000|0.26452506
				9958.59999994|0.00030426|10150.56138955|0.00009985
				9956.75016560|0.00010053|10150.85094983|0.00020530
				9955.65150000|0.98906230|10154.26310890|0.00036417
				9951.75016560|0.00010058|10154.64899967|0.00060181
				9951.45484348|0.00166878|10155.56138955|0.00009985
				9950.00000000|0.21299051|10155.69887112|0.00023606
				9949.24999959|0.00020102|10157.00000000|0.02953628
				9946.75016560|0.00010063|10157.13140000|0.00025000
				9944.54964457|0.00011680|10159.62900000|0.99800399
				9941.75016561|0.00140820|10160.56138955|0.00009985
				9941.75016560|0.00010068|10160.68309198|1.00000000
				9939.24999959|0.00020122|10160.68309199|1.00000000
				9939.21232416|0.00153200|10162.85549901|0.00807383
				9937.76604311|0.05465500|10165.34355940|0.00036377
				9936.75016560|0.00010073|10165.56138955|0.00009985
				9932.87152400|22.17340000|10165.62048946|0.07353683
				9931.75016560|0.00010078|10166.45427854|0.00378147
				9930.00000000|1.50000000|10169.24999959|0.00019862
				9929.24999959|0.00020143|10170.56138955|0.00009985
				9926.75016560|0.00010083|10171.00388855|0.01997000
				9925.00000000|0.03002518|10171.87625637|0.00091673
				9920.00000000|3.98895564|10173.00000000|0.07104780
				9919.46613280|0.00035547|10173.41302929|0.00116965
				9919.24999959|0.00020163|10173.48799943|0.00038228
				9918.58000114|0.00030688|10174.09999849|3.19463681
				9914.56138870|0.00030364|10175.00000000|0.00178504
				9912.21000000|0.09484579|10175.00000165|0.00237473
				9909.44194496|0.02287200|10175.56138955|0.00009985
				9909.24999959|0.00020183|10176.55501560|0.00010000
				9908.83091510|0.00037160|10179.24999959|0.00019843
				9908.14675714|1.00000000|10180.00000000|0.00099700
				9901.75016560|2.72325594|10180.56138955|0.00009985
				9901.00000000|0.00100000|10181.08811830|0.00025258
				9900.00000000|1.90198287|10181.35395109|22.17340000
				9899.99999984|0.15608009|10182.00000000|0.04847188
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:7|BTC_ETH
			last:0.11000008
			high24hr:0.11052140
			highestbid:0.11000008
			percentchange:0.03037361
			low24hr:0.10451750
			lowestask:0.11027915
			candle300|287
				1517422500|0.11027985|0.10980711|0.11002111|0.11001010|0.10992702|12.90788950
				1517422200|0.11030000|0.10980191|0.11025892|0.10999986|0.11008163|12.92583651
				1517421900|0.11025640|0.10980000|0.10999989|0.11008505|0.10988649|31.85199794
				1517421600|0.11041835|0.11001767|0.11008505|0.11041835|0.11019803|4.00630011
				1517421300|0.11041917|0.11020000|0.11041836|0.11038565|0.11029071|5.42974160
				1517421000|0.11045413|0.11020200|0.11020216|0.11032991|0.11029293|3.55934050
				1517420700|0.11040004|0.11014005|0.11032991|0.11019986|0.11020866|6.56396041
				1517420400|0.11020000|0.10994754|0.11019986|0.11003594|0.11016762|4.51408001
				1517420100|0.11020000|0.10994647|0.11003594|0.11018994|0.11014318|3.39302012
				1517419800|0.11033997|0.11008203|0.11018995|0.11032213|0.11017711|5.85642220
				1517419500|0.11044978|0.11012022|0.11020011|0.11039500|0.11035997|27.74298321
				1517419200|0.11039999|0.11021011|0.11039499|0.11023225|0.11033257|4.25329807
				1517418900|0.11023225|0.11002955|0.11019994|0.11014310|0.11015554|4.51138345
				1517418600|0.11020000|0.10999370|0.11013209|0.11019881|0.11011109|5.93089074
				1517418300|0.11020000|0.10999999|0.11019882|0.11019998|0.11018466|45.23743007
				1517418000|0.11020000|0.11009000|0.11020000|0.11019992|0.11019199|2.43061495
				1517417700|0.11019996|0.10983782|0.11019497|0.11016684|0.11001316|12.28604271
				1517417400|0.11024647|0.11000010|0.11016703|0.11018137|0.11003983|5.92436829
				1517417100|0.11024644|0.11000008|0.11010008|0.11000031|0.11008696|7.90016319
				1517416800|0.11008748|0.10995778|0.11000031|0.11008742|0.11001012|10.20474755
				1517416500|0.11030544|0.11001003|0.11001108|0.11007701|0.11015875|6.80535184
				1517416200|0.11021866|0.11000031|0.11007700|0.11000031|0.11007764|8.14022797
				1517415900|0.11016659|0.10999621|0.11000031|0.11000043|0.11005912|3.04798629
				1517415600|0.11043992|0.10984312|0.11000014|0.10997806|0.11007269|18.63063070
				1517415300|0.11014932|0.10981005|0.11008393|0.10981005|0.11005560|4.03297776
				1517415000|0.11028392|0.10981005|0.10981005|0.11012086|0.11001183|30.70054567
				1517414700|0.11009000|0.10964300|0.11000033|0.10999943|0.10991618|14.88871226
				1517414400|0.11000000|0.10979001|0.10984524|0.10983980|0.10987976|4.24299777
				1517414100|0.11000003|0.10976800|0.10990062|0.11000000|0.10987578|6.20273155
				1517413800|0.11034288|0.10990000|0.11000003|0.11022793|0.11019820|17.93394583
