				1509610984|6904.00000000|2.49924800|s
				1509610984|6908.38768079|9.50317809|b
				1509610982|6904.00000000|2.49924800|s
				1509610982|6904.00000000|1.49954880|s
				1509610981|6904.00000000|1.49954880|s
				1509610981|6908.38768080|5.50183994|b
				1509610979|6904.00000000|0.49984960|s
				1509610979|6904.00000000|0.49984960|s
				1509610979|6904.00000000|0.49984960|s
				1509610978|6904.00000000|0.49984960|s
				1509610978|6904.00000000|0.49984960|s
				1509610978|6908.38768083|2.50083634|b
				1509610975|6904.00000000|2.49924800|s
				1509610975|6904.00000000|2.49924800|s
				1509610975|6904.00000000|0.49984960|s
				1509610975|6904.00000000|1.49954880|s
				1509610974|6908.38768087|7.00234175|b
				1509610973|6908.38768087|28.99284508|b
				1509610971|6904.00000000|1.49954880|s
				1509610971|6908.38768093|0.09602658|b
				1509610971|6904.00000000|0.49984960|s
				1509610971|6904.00000000|2.49924800|s
				1509610970|6904.00000000|2.49924800|s
				1509610970|6904.00000000|1.49954880|s
				1509610969|6908.38768094|8.50284355|b
				1509610967|6908.38768094|82.06936588|b
				1509610966|6904.00000000|2.49924800|s
				1509610966|6904.00000000|1.49954880|s
				1509610966|6904.00000000|1.49954880|s
				1509610966|6904.00000000|1.49954880|s
				1509610965|6904.00000000|1.49954880|s
				1509610965|6908.38768097|8.50284355|b
				1509610961|6904.00000000|1.49789184|s
				1509610961|6904.00000000|0.49929728|s
				1509610961|6904.00000000|2.49648640|s
				1509610961|6904.00000000|1.49789184|s
				1509610961|6904.00000000|1.11575544|s
				1509610961|6909.80100000|0.38245748|s
				1509610960|6913.99999960|7.50030719|b
				1509610957|6913.99999967|47.00005833|b
				1509610956|6909.80100000|0.49971680|s
				1509610956|6909.80100000|0.49971680|s
				1509610956|6909.80100000|2.49858404|s
				1509610955|6913.99999969|4.00016383|b
				1509610955|6913.99999969|131.71653979|b
				1509610953|6909.80100000|1.49915042|s
				1509610953|6909.80100000|1.49915042|s
				1509610953|6909.80100000|1.55118122|s
				1509610953|6910.75100000|0.94753306|s
				1509610953|6910.75100000|0.49978551|s
				1509610953|6910.75100000|2.49892756|s
				1509610952|6910.75100000|1.49935653|s
				1509610952|6913.99999970|10.00040959|b
				1509610950|6910.75100000|0.49978551|s
				1509610950|6910.75100000|2.49892756|s
				1509610950|6910.75100000|0.12501548|s
				1509610950|6912.78825135|0.54887538|s
				1509610950|6912.78825135|0.82587081|s
				1509610949|6913.99999974|843.06273836|b
				1509610949|6913.99999974|4.50018431|b
				1509610946|6912.78825135|2.49966423|s
				1509610946|6912.78825135|0.49993284|s
				1509610946|6912.78825135|0.49993284|s
				1509610946|6912.78825135|1.49979853|s
				1509610945|6913.99999975|5.00020479|b
				1509610942|6912.78825135|1.49979853|s
				1509610942|6912.78825135|1.49979853|s
				1509610942|6912.78825135|2.49966423|s
				1509610942|6912.78825135|0.49993284|s
				1509610941|6913.99999979|6.00024575|b
				1509610939|6912.78825135|1.49979853|s
				1509610939|6912.78825135|0.49993284|s
				1509610939|6912.78825135|1.49979853|s
				1509610939|6912.78825135|2.49966423|s
				1509610939|6912.78825135|1.49979853|s
				1509610938|6912.78825135|0.49993284|s
				1509610938|6913.99999980|8.00032767|b
				1509610936|6912.78825135|1.49979853|s
				1509610935|6912.78825135|0.49993284|s
				1509610935|6912.78825135|2.49966423|s
				1509610935|6912.78825135|0.49993284|s
				1509610934|6913.99999987|5.00020479|b
				1509610932|6912.78825135|1472.42389753|s
				1509610932|6912.78825135|1.49979853|s
				1509610931|6912.78825135|0.49993284|s
				1509610931|6912.78825135|2.49966423|s
				1509610931|6913.99999988|4.50018431|b
				1509610927|6912.78825135|2.49966423|s
				1509610927|6912.78825135|2.49966423|s
				1509610927|6912.78825135|1.49979853|s
				1509610927|6912.78825135|1.49979853|s
				1509610927|6912.78825135|2.49966423|s
				1509610926|6913.99999994|10.50043007|b
				1509610923|6912.78825135|1.49979853|s
				1509610923|6912.78825135|1.49979853|s
				1509610923|6912.78825135|2.49966423|s
				1509610923|6912.78825135|1.49979853|s
				1509610922|6914.00000000|7.00028672|b
				1509610920|6912.78825135|0.49986371|s
				1509610919|6912.78825135|0.49986371|s
				1509610919|6912.78825135|2.49931859|s
				1509610919|6912.78825135|2.49931859|s
				1509610918|6914.78825112|6.00010006|b
				1509610917|6912.78825135|2.49931859|s
				1509610917|6912.78825135|1.00187040|s
				1509610916|6912.78825135|1.49959115|s
				1509610916|6912.78825135|2.49931859|s
				1509610916|6912.78825135|1.49959115|s
				1509610916|6914.78825115|474.83954642|b
				1509610916|6912.78825135|2.49931859|s
				1509610915|6914.78825118|10.50017510|b
				1509610914|6912.78825135|2.49931859|s
				1509610913|6912.78825135|1.49959115|s
				1509610913|6912.78825135|0.49986371|s
				1509610913|6912.78825135|1.49959115|s
				1509610913|6912.78825135|1.49959115|s
				1509610913|6912.78825135|0.49986371|s
				1509610912|6914.78825118|8.00013341|b
				1509610910|6914.78825118|412.72918965|b
				1509610909|6912.78825135|352.52123152|s
				1509610909|6914.00000000|55.97546744|s
				1509610907|6914.00000000|1.49985402|s
				1509610907|6914.00000000|2.49975670|s
				1509610907|6914.00000000|1.49985402|s
				1509610907|6914.00000000|1.49985402|s
				1509610907|6914.00000000|0.49995134|s
				1509610907|6914.00000000|2.48592870|s
				1509610907|6914.78825120|0.01382957|s
				1509610906|6914.78825121|10.00016676|b
				1509610901|6904.00000003|4451.82913329|s
				1509610901|6904.85100000|7.73343312|s
				1509610901|6905.85100000|7.87267014|s
				1509610901|6905.85100013|475.71859280|s
				1509610901|6905.85100025|1597.71192859|s
				1509610901|6906.85100000|8.01194716|s
				1509610901|6907.85100000|8.15126418|s
				1509610901|6908.80100000|8.29056120|s
				1509610901|6910.00000000|15.02171810|s
				1509610901|6910.55000000|5.00005934|s
				1509610901|6914.00000000|17.81184680|s
				1509610901|6914.00000000|225.57975928|s
				1509610901|6914.78825134|4.50007504|b
				1509610898|6914.00000000|2053.45800000|s
				1509610898|6914.00000000|0.49995134|s
				1509610898|6914.00000000|1.49985402|s
				1509610898|6914.00000000|0.49995134|s
				1509610898|6914.00000000|0.49995134|s
				1509610897|6914.00000000|0.49995134|s
				1509610897|6914.00000000|0.49995134|s
				1509610897|6914.78825135|4.00006670|b
				1509610893|6914.00000000|2.49975670|s
				1509610893|6914.00000000|2.49975670|s
				1509610893|6914.00000000|1.49985402|s
				1509610892|6914.00000000|2.49975670|s
				1509610892|6914.78825135|9.00015009|b
				1509610888|6914.00000000|2.49975670|s
				1509610888|6914.00000000|0.49995134|s
				1509610888|6914.00000000|1.49985402|s
				1509610888|6914.00000000|2.49975670|s
				1509610887|6914.78825135|7.00011673|b
				1509610886|6914.78825135|94.37683318|b
				1509610884|6914.00000000|0.49995134|s
				1509610884|6914.00000000|2.49975670|s
				1509610884|6914.00000000|2.49975670|s
				1509610883|6914.00000000|1.49985402|s
				1509610883|6914.00000000|0.49995134|s
				1509610883|6914.78825135|409.62908265|b
				1509610883|6914.00000000|2.49975670|s
				1509610883|6914.78825135|10.00016676|b
				1509610882|6914.00000000|407.59267606|s
				1509610880|6914.00000000|434.89060000|s
				1509610878|6914.00000000|0.49995134|s
				1509610878|6914.00000000|2.49975670|s
				1509610878|6914.00000000|2.49975670|s
				1509610878|6914.00000000|2.49975670|s
				1509610877|6914.78825135|8.00013341|b
				1509610876|6914.00000000|2.49975670|s
				1509610875|6914.00000000|2.49975670|s
				1509610875|6914.00000000|1.49985402|s
				1509610875|6914.00000000|2.49975670|s
				1509610875|6914.00000000|2.48592870|s
				1509610875|6914.78825134|0.01382957|s
				1509610875|6914.00000000|1.49985402|s
				1509610872|6914.78825135|13.00021679|b
				1509610869|6914.00000000|2.49975670|s
				1509610869|6914.00000000|1.49985402|s
				1509610869|6914.00000000|1.49985402|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				6912.78825135|0.00367023|6913.99999987|1.69400000
				6910.75100000|0.00124000|6913.99999988|0.23691641
				6909.80100000|0.00122000|6913.99999991|0.44066578
				6904.00000000|0.05648899|6914.00000000|0.00253358
				6903.85100000|0.00110000|6914.78825111|0.09411464
				6903.78825136|0.14700000|6914.78825135|0.78973186
				6903.78825135|0.15294930|6915.00000000|1.00040000
				6902.90100053|0.55933422|6915.20000000|3.43768962
				6902.90100050|0.03607585|6916.00000000|0.25000000
				6902.90100000|0.00104000|6917.00000000|1.33564430
				6902.78825200|0.00678589|6917.30820000|0.00100000
				6902.00000000|0.09320751|6918.00000000|0.02069150
				6901.90100000|0.00106000|6919.51000004|0.09965563
				6900.85100000|0.00108000|6920.00000000|0.10000000
				6900.02914070|0.00019812|6920.83947533|0.01517299
				6900.00000000|0.56875440|6920.90663212|0.00113268
				6899.85100000|0.00110000|6920.99486785|6.12698689
				6899.00000000|0.07899695|6920.99486786|5.04227964
				6897.30296799|0.09681191|6921.68927225|2.30000000
				6897.30296796|0.10000000|6921.77407300|0.00019835
				6897.30296793|0.01300000|6922.96492618|0.03703709
				6897.00000000|0.02898970|6923.10920600|0.00016889
				6895.99999988|0.01013464|6923.88261339|0.01426360
				6893.25532990|0.00019832|6924.00000000|0.27639158
				6891.00000000|0.00529304|6924.75338385|0.00029244
				6890.00000000|0.02442476|6924.78049000|0.00019826
				6888.26600210|0.00019846|6925.00000000|0.00361010
				6887.21519760|0.02034644|6925.70000000|0.01453265
				6885.99999996|0.00316798|6926.22000000|0.38008056
				6885.27240540|0.00019855|6928.52763154|2.31000000
				6885.00000000|0.00001000|6928.88782927|0.00871822
				6884.32909904|0.00508117|6929.00000000|0.15264373
				6883.65866787|0.01976182|6929.74951924|0.00010101
				6883.65866786|2.20000000|6930.00000000|0.03171715
				6883.53854374|0.00090300|6930.86096840|0.00019809
				6883.20600177|0.00018060|6930.99999956|0.07036090
				6880.53364160|0.00019869|6931.72984758|0.15212652
				6880.00000000|0.00102000|6933.64000000|0.50000000
				6878.91700000|0.02000000|6934.00000000|0.68600000
				6878.71000001|6.28465219|6934.82922034|0.01483227
				6877.26130829|2.48300000|6934.99513433|2.20773064
				6876.28652620|0.00019881|6936.47693103|0.83254458
				6875.00000000|0.00001000|6936.63749973|0.06323856
				6873.70535927|0.00010187|6936.67926876|0.00010091
				6873.45999982|0.02000000|6937.25320000|0.29230000
				6873.29801860|0.00019890|6938.65250165|0.07639672
				6870.67693130|0.71290126|6939.29832776|0.00001495
				6870.67693107|2.47193506|6939.70038970|0.00408121
				6870.67693104|0.00020384|6939.78673117|0.01490364
				6870.66305282|1.68535000|6940.00000000|0.01180206
				6870.00000000|0.04425144|6940.00000860|0.14470580
				6868.92434307|0.02000000|6940.08200000|0.07196970
				6866.00000000|0.30000000|6940.35101007|0.00050000
				6865.47000003|0.00500000|6940.78825235|0.40000000
				6865.23999991|0.06135531|6940.94392208|0.00718328
				6865.00000000|0.00001000|6941.00000000|0.76642717
				6864.59950000|0.05920000|6941.00000001|0.00434814
				6863.72130000|0.11220000|6941.91752489|0.00011749
				6863.50999931|0.02000000|6942.00000000|1.05513012
				6863.00000000|0.10000000|6942.00546005|0.33189239
				6862.89000000|0.00200000|6942.28614712|0.01447825
				6862.88621221|2.43839730|6942.28634915|0.03000000
				6862.45645578|0.02734335|6943.61594803|0.00010081
				6862.00000000|0.05472800|6944.00000000|1.91528474
				6861.00000000|0.40850000|6944.23691125|2.80000000
				6860.99999997|0.26382173|6944.32800005|0.00353680
				6860.83164067|0.00010177|6944.54658553|1.68535000
				6860.73898989|0.14786800|6945.00000000|0.15984089
				6860.47585680|0.00355400|6945.73974740|0.05778870
				6860.00000000|1.16413688|6947.23029203|0.01417989
				6859.35999963|0.00133019|6947.70000000|0.19886105
				6859.22468084|0.00083470|6947.72000000|0.00348441
				6858.87955970|0.00019931|6948.00000000|0.01438848
				6858.00000000|0.02187226|6948.03239914|0.00018521
				6856.36472403|0.00049570|6948.52560000|0.00145211
				6855.87538560|0.00019940|6949.00000000|11.09439419
				6855.79335284|0.00083470|6949.00000001|0.00147002
				6855.73800021|0.00015176|6949.00000010|0.00181949
				6855.54010007|0.04000000|6949.18000008|0.00005826
				6855.46600992|0.03470500|6949.50000000|0.03813364
				6855.10883541|0.12531235|6949.80000000|0.12299151
				6855.00000000|0.00001000|6949.85000000|0.00143640
				6854.36692095|0.00024182|6949.87654321|43.92267412
				6854.31603121|0.15540700|6949.95000000|0.01438859
				6853.97766301|0.00010187|6949.99990000|1.60776347
				6853.00000000|0.06909615|6949.99999999|0.03000000
				6852.62125110|0.00462500|6950.00000000|39.45476652
				6852.56840054|0.00130412|6950.00000001|0.19566827
				6852.36202484|0.00083470|6950.00000090|0.30631024
				6851.90289865|0.05044435|6950.00000306|0.00644135
				6851.68776160|0.00307972|6950.00050004|0.00138716
				6850.50000000|0.28817559|6950.34100019|0.10458215
				6850.21519760|0.14492301|6950.55064072|0.10000000
				6850.00000008|0.05000000|6950.55956398|0.00010071
				6850.00000007|0.14828740|6950.59011900|0.01457500
				6850.00000000|1.07043510|6950.67499999|0.17223764
				6849.00000000|0.00145158|6950.74249969|0.00006917
				6848.93069684|0.00083470|6950.74310569|0.00500000
				6848.82000026|0.00006191|6950.80001000|0.09000000
				6848.82000001|0.00803058|6950.90260254|0.38810182
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:7|BTC_ETH
			last:0.04066602
			high24hr:0.04712672
			highestbid:0.04066602
			percentchange:-0.13592394
			low24hr:0.03896805
			lowestask:0.04069499
			candle300|288
				1509610800|0.04076494|0.04061790|0.04069500|0.04076100|0.04068071|16.18232608
				1509610500|0.04088047|0.04063103|0.04076100|0.04073700|0.04073796|16.11872351
				1509610200|0.04089930|0.04068100|0.04073700|0.04068601|0.04076761|13.20298360
				1509609900|0.04086324|0.04061793|0.04066600|0.04068204|0.04071427|12.29157560
				1509609600|0.04089999|0.04061860|0.04066675|0.04072170|0.04073841|24.17683663
				1509609300|0.04090000|0.04050416|0.04075700|0.04059879|0.04075616|32.74286194
				1509609000|0.04077000|0.04059900|0.04076397|0.04068401|0.04071257|26.60987995
				1509608700|0.04079967|0.04065401|0.04068400|0.04070201|0.04072339|15.48348926
				1509608400|0.04081409|0.04070200|0.04075181|0.04071214|0.04077272|48.10523426
				1509608100|0.04080809|0.04059484|0.04070704|0.04059900|0.04070694|27.38702393
				1509607800|0.04071999|0.04055333|0.04059483|0.04062902|0.04061142|20.41082221
				1509607500|0.04082743|0.04059900|0.04062401|0.04065900|0.04074554|32.02552102
				1509607200|0.04079449|0.04038444|0.04065401|0.04055259|0.04069728|32.25364110
				1509606900|0.04099715|0.04038102|0.04055259|0.04085007|0.04067808|29.03680840
				1509606600|0.04099722|0.04066702|0.04085007|0.04066702|0.04080114|26.38320340
				1509606300|0.04087934|0.04001000|0.04059903|0.04044981|0.04050353|67.85719397
				1509606000|0.04066191|0.04000000|0.04044981|0.04027822|0.04014857|82.57561171
				1509605700|0.04062734|0.04019578|0.04019578|0.04062731|0.04039611|40.95986309
				1509605400|0.04078642|0.04037423|0.04050014|0.04051000|0.04068974|37.59836152
				1509605100|0.04078662|0.04037425|0.04073995|0.04054994|0.04060281|76.87604894
				1509604800|0.04089954|0.04037422|0.04054999|0.04080363|0.04053885|132.10683028
				1509604500|0.04104169|0.04044003|0.04080363|0.04100025|0.04065250|127.37115262
				1509604200|0.04106469|0.04095340|0.04100019|0.04095340|0.04100415|18.77907794
				1509603900|0.04116920|0.04095190|0.04106470|0.04116918|0.04103695|30.97490958
				1509603600|0.04129970|0.04114362|0.04116920|0.04129970|0.04119700|18.26241979
				1509603300|0.04136085|0.04121000|0.04122015|0.04128228|0.04126433|19.84395414
				1509603000|0.04131826|0.04121000|0.04121914|0.04131826|0.04122928|13.79771631
				1509602700|0.04137641|0.04122000|0.04122070|0.04129979|0.04126612|42.23867906
