				1512028800|10301.99999995|9466.55777695|9600.37707254|10072.15325073|9832.80825195|19879724.30841300
				1512014400|10570.10000001|9775.49899962|10072.15325072|10380.70726524|10194.50221231|20814120.30033400
				1512000000|10449.03475477|9650.00000000|10376.13517959|9730.99999955|10172.58414467|20621844.73343300
				1511985600|10286.56431167|9030.00000000|9702.00000000|9585.66400000|9734.35506209|62609116.75076700
				1511971200|11000.00000000|8700.00000000|9600.00000000|10811.30000000|9879.60669483|66714833.19808300
				1511956800|11447.09553169|10342.00000000|10816.99999998|10794.93591361|10866.58296299|50348455.11413300
				1511942400|10868.48574322|10500.00000016|10786.00000013|10513.94850006|10696.55903850|16936722.72728900
				1511928000|10750.00000000|9911.63184923|10514.99999997|10279.00000000|10356.39985153|39243779.72554100
				1511913600|10371.38399999|9879.96875865|10274.93116695|9882.09865999|10064.40513557|19841458.87420600
				1511899200|9940.00000000|9830.00000000|9879.96875865|9939.99999868|9888.13515826|7972659.48299870
				1511884800|9951.42766235|9820.00000000|9939.99999871|9875.30000000|9903.89382344|9687536.56041560
				1511870400|9939.99999995|9702.00000000|9881.99999999|9927.00000000|9834.99588330|14021547.11145100
				1511856000|9927.00000000|9750.00000000|9926.99999993|9850.00000000|9850.23499225|10397698.26584300
				1511841600|9879.00000023|9635.46500002|9854.99899992|9695.00000119|9808.74576094|10780906.49978500
				1511827200|9729.90912182|9599.99999987|9695.00000116|9711.00000014|9670.42390376|8386467.64502090
				1511812800|9730.00000016|9480.30865817|9711.00000013|9509.00000098|9632.70543231|8816505.36965160
				1511798400|9658.90352070|9431.00000000|9509.00000101|9641.90220888|9527.41361583|9493612.29325350
				1511784000|9668.44100000|9510.99999997|9649.90000000|9596.99999998|9605.90700179|10065249.16954600
				1511769600|9715.99999949|9211.00000000|9596.99999997|9701.00000009|9474.48271861|21547603.65548600
				1511755200|9705.78852305|9462.95959575|9701.00000009|9491.99999997|9585.03186563|11035781.69744900
				1511740800|9649.00000000|9276.32600001|9480.36089808|9284.33658751|9498.39639513|18784345.46782400
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1515887389|14143.66980422|1330.69854589|s
				1515887375|14166.84575708|2408.36377870|b
				1515887362|14143.66980370|3.23536446|s
				1515887361|14143.66980370|547.89550074|s
				1515887361|14147.73789500|3.08335799|s
				1515887361|14148.42694965|2.22144451|s
				1515887361|14162.04050000|5.41032433|s
				1515887357|14166.84575712|1969.38592936|b
				1515887357|14166.84575712|3977.59553285|b
				1515887352|14169.67969277|2460.08169257|b
				1515887343|14169.67969277|708.48398463|b
				1515887338|14169.67969277|345.74018450|b
				1515887337|14162.83149544|1469.93223850|s
				1515887337|14166.84161801|222.17928543|s
				1515887337|14166.84575683|223.52860073|s
				1515887337|14166.84575712|283.33691514|s
				1515887335|14169.67969277|708.48398463|b
				1515887332|14169.67969277|708.48398463|b
				1515887330|14169.67969277|91.61519762|b
				1515887325|14169.67969277|708.48398463|b
				1515887322|14169.67969277|147.75419329|b
				1515887313|14190.37379995|2827.04344720|b
				1515887307|14169.67969277|491.37275166|s
				1515887306|14169.67969277|1511.21079230|s
				1515887302|14169.67969277|40.31273872|s
				1515887291|14162.83149540|5658.55637061|s
				1515887278|14162.83149540|649.76677382|s
				1515887278|14177.99991140|260.76673667|s
				1515887269|14177.99991140|3.09661696|b
				1515887269|14166.08286113|204.40609278|b
				1515887265|14155.59959963|1399.13762419|s
				1515887265|14163.24964482|223.47186023|s
				1515887265|14163.24964485|222.12295234|s
				1515887265|14166.08286113|439.32252819|s
				1515887242|14166.08286113|414.95488241|s
				1515887240|14166.08286113|102.81473785|s
				1515887238|14166.08286113|58.26566545|s
				1515887238|14166.08286113|93.01520837|s
				1515887237|14166.08286142|51.35658351|s
				1515887236|14166.08286142|51.35658351|s
				1515887232|14166.08286142|106.88748667|s
				1515887230|14166.08286142|111.18264299|s
				1515887229|14166.08286152|242.51143907|s
				1515887229|14166.08286139|10.50145888|s
				1515887228|14166.08286139|19.54721109|s
				1515887226|14166.08286139|23.22203465|s
				1515887224|14166.08286139|1375.28950561|s
				1515887221|14166.08286139|1375.36260260|s
				1515887192|14166.08286113|9.99997955|b
				1515887183|14149.09769927|4259.58359850|s
				1515887180|14149.09769926|4259.32283063|s
				1515887179|14149.09769926|623.36170366|s
				1515887176|14149.09769923|79.23452264|s
				1515887173|14149.09769923|18726.63076580|s
				1515887167|14149.09769919|35.53376097|s
				1515887166|14149.09769919|35.53361948|s
				1515887165|14160.00000000|3491.99731680|b
				1515887165|14149.09769920|38.33004715|b
				1515887165|14149.09769920|1212.30898145|b
				1515887160|14149.09769920|707.45488496|b
				1515887156|14149.09769920|288.66989125|b
				1515887156|14149.09769920|45.98852926|b
				1515887152|14149.09769920|353.72744248|b
				1515887152|14149.09769920|19.99182610|b
				1515887152|14149.09769920|1998.72771681|b
				1515887149|14149.09769918|1273.72441343|s
				1515887143|14149.09769918|5646.24780764|s
				1515887143|14149.09769920|4.16153261|s
				1515887130|14160.00000000|1.07927520|b
				1515887126|14148.42694963|3619.95440773|s
				1515887122|14147.73789501|2544.20157044|s
				1515887122|14148.42694958|2.00002163|s
				1515887118|14150.00000000|1171.02994500|s
				1515887118|14150.00000000|1391.14055300|s
				1515887118|14151.00000000|2.03222511|s
				1515887118|14154.28393786|3.66595953|s
				1515887118|14154.75740588|306.62870623|s
				1515887118|14157.58892360|3.08338129|s
				1515887117|14157.58892369|6098.38185360|s
				1515887114|14157.58892366|254.78917270|s
				1515887106|14157.58892366|980.41260823|s
				1515887106|14160.00000000|28.78897920|s
				1515887106|14163.78645000|2.00006828|s
				1515887106|14164.99997140|3.08343719|s
				1515887106|14164.99997140|3.08343719|s
				1515887106|14166.06788937|39.32500446|s
				1515887097|14166.08286113|17.38915003|s
				1515887080|14166.08286168|876.58927447|s
				1515887076|14190.37379996|445.25306156|s
				1515887048|14166.08286148|355.74547253|s
				1515887046|14192.66980387|2044.84580293|b
				1515887036|14192.66980391|516.22884336|b
				1515887021|14192.66980403|1093.01851842|b
				1515887019|14192.66980403|11497.81008469|b
				1515887015|14192.66980406|787.25206594|b
				1515887015|14192.66980405|24212.69468570|b
				1515887007|14192.66980410|2994.65531563|b
				1515886969|14192.66980400|19.77265986|s
				1515886969|14200.00000630|3.08338800|s
				1515886943|14217.99999998|85.79567739|b
				1515886940|14217.99999999|210.55009659|b
				1515886940|14217.99999998|5.49810059|b
				1515886940|14217.99999996|15.49961051|b
				1515886926|14217.99999997|716.42710531|b
				1515886924|14218.00000000|9.99994594|s
				1515886922|14223.38098725|1813.00459261|b
				1515886922|14223.38098724|8.49775897|b
				1515886919|14223.38098725|365.24732078|b
				1515886916|14223.68175950|2133.55226392|s
				1515886916|14230.37379992|223.23101997|s
				1515886916|14230.37379993|103.00001477|s
				1515886916|14230.37379993|104.14442143|s
				1515886916|14230.37379995|300.00004442|s
				1515886914|14230.37379996|1955.24781026|b
				1515886906|14230.37379996|1903.24746293|s
				1515886903|14246.95098247|9.99993489|b
				1515886901|14230.37379996|5397.71469014|s
				1515886899|14230.37379996|7142.62932203|s
				1515886897|14246.95098282|99.99991882|b
				1515886894|14246.95098287|6016.95740697|b
				1515886894|14230.37380000|3.09667164|b
				1515886894|14230.37379999|12.49924882|b
				1515886894|14230.37379998|19.49888509|b
				1515886894|14230.37379997|9.49820529|b
				1515886894|14230.37379996|7.49784165|b
				1515886894|14230.37379995|4.49736733|b
				1515886894|14230.37379994|14.49947016|b
				1515886894|14230.37379993|19.49703514|b
				1515886894|14230.37379993|7.49983390|b
				1515886892|14230.37379992|355.75934499|s
				1515886879|14230.37379992|13.49822106|s
				1515886877|14230.37379992|8.49766771|b
				1515886877|14223.68175950|1.01315285|b
				1515886860|14196.66980417|2390.56459328|s
				1515886856|14195.66980382|1987.45282652|s
				1515886848|14218.00000000|1798.25737936|b
				1515886848|14217.99999999|24511.83199998|b
				1515886848|14213.66038496|1.82432331|b
				1515886848|14211.28886450|3.09663984|b
				1515886848|14202.98924950|3.09667774|b
				1515886848|14202.98924949|12.49806241|b
				1515886848|14202.98924948|14.49826939|b
				1515886848|14202.98924947|10.49941777|b
				1515886848|14202.98924946|15.49844389|b
				1515886848|14202.98924945|33.49874435|b
				1515886848|14202.98924944|11.49845603|b
				1515886848|14202.98924943|18.49754710|b
				1515886848|14202.98924942|6.49957194|b
				1515886827|14202.98924949|0.00071014|b
				1515886827|14202.98924948|14.49727518|b
				1515886827|14202.98924947|11.49774588|b
				1515886827|14202.98924946|12.49806241|b
				1515886827|14202.98924946|14415.79661422|b
				1515886823|14174.66980658|459.95187609|s
				1515886818|14202.98924947|7101.49462473|b
				1515886818|14175.66038507|373.92670369|b
				1515886818|14175.66038472|12.92210673|b
				1515886818|14175.66038471|8.49788313|b
				1515886818|14175.66038470|7.49864083|b
				1515886818|14175.66038469|5.49788812|b
				1515886818|14175.66038468|5.32140115|b
				1515886818|14175.66038467|8.49930069|b
				1515886818|14175.66038466|16.49890936|b
				1515886818|14175.66038465|5.49845514|b
				1515886818|14175.66038464|2.99900271|b
				1515886788|14175.66038464|5.49845514|b
				1515886782|14172.67390000|4660.16707632|b
				1515886779|14172.67389999|17.49857528|s
				1515886778|14172.67390000|240.93545630|b
				1515886778|14172.67389999|16.49770105|b
				1515886778|14172.67389998|8.49836045|b
				1515886774|14172.67390000|4013.83418816|b
				1515886774|14172.67390000|240.70245754|b
				1515886774|14172.67389999|1.70454748|b
				1515886774|14172.67389998|7.49890348|b
				1515886771|14172.67389999|17.79393380|b
				1515886768|14172.67390000|14.17267390|b
				1515886767|14172.67390014|22520.37882732|s
				1515886767|14172.67390017|3247.42303696|s
				1515886767|14172.67390028|25767.35259077|s
				1515886764|14172.67390013|835.53454156|s
				1515886761|14172.67390013|352.70470584|s
				1515886758|14175.66038468|14.17566038|b
				1515886755|14172.67389967|116.10254458|s
				1515886750|14175.66038472|80.55687580|b
				1515886750|14175.66038471|4.49708650|b
				1515886748|14168.75607504|325.88138972|s
				1515886748|14168.75607504|28.33751215|s
				1515886748|14168.75607507|20.15179670|b
				1515886748|14168.75607506|17.49997231|b
				1515886748|14168.75607505|12.49755129|b
				1515886744|14168.75607507|2650.98786365|s
				1515886743|14168.75607507|132.34609987|s
				1515886740|14175.66038472|308.39687842|b
				1515886740|14175.66038471|6.49996555|b
				1515886740|14175.66038470|8.49759961|b
				1515886740|14175.66038469|5.32168466|b
				1515886740|14175.66038468|11.49972097|b
				1515886738|14175.66038469|14.17566038|b
				1515886736|14172.69534230|607.79986638|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				14166.08286113|0.03101228|14177.99991140|0.00021841
				14163.24964485|0.01568305|14196.38415103|0.74225161
				14163.24964482|0.01577829|14196.38415106|1.01498244
				14162.46827230|1.09000000|14196.38415107|0.50000000
				14156.66980367|1.00000000|14196.38415130|0.00021813
				14155.59959963|0.95000000|14202.00000000|0.00016888
				14149.09769918|0.41192484|14203.66980362|1.63200000
				14148.42694965|0.00015701|14207.66980367|1.00000000
				14147.73789500|0.00021794|14217.99999990|0.00130098
				14143.08353344|0.99000000|14217.99999991|0.00087909
				14138.74171776|0.00289300|14217.99999992|0.00038678
				14137.79406480|0.00021810|14217.99999997|0.00045713
				14137.75069541|0.00126688|14223.02792070|0.00021772
				14135.27321898|1.00000000|14223.38098723|0.00038652
				14134.91747910|0.01652569|14228.03446328|0.22901814
				14131.68000000|5.00080597|14228.03446331|0.35141888
				14129.77641460|0.00021822|14230.37379996|0.00094859
				14128.75607504|0.00200000|14239.25620596|0.50000000
				14127.27190226|0.16149290|14245.26628756|1.05000000
				14126.44222803|0.02268876|14245.66980366|0.00108793
				14124.02010373|0.96663180|14246.95098259|0.00031584
				14123.50000000|0.00021241|14246.95098281|0.00031577
				14123.24737843|0.03021817|14246.95098290|0.00043470
				14122.21309865|0.00014162|14247.00000001|0.04000001
				14119.79775890|0.00021837|14253.43854655|1.00000000
				14112.23449014|0.00200000|14258.15198341|1.21408000
				14110.34370000|0.01619514|14260.19870892|1.01000000
				14110.34366201|0.00301500|14260.81256960|0.00021714
				14109.47519402|0.00130750|14266.21767002|0.90000000
				14109.37000000|0.73000000|14268.75607504|0.00199300
				14109.00000000|0.00804050|14274.03103621|0.80000000
				14107.74538107|0.00010000|14277.42522820|0.00021689
				14106.75602303|0.17517412|14279.06400000|0.01900000
				14106.58531338|0.01730849|14286.27521790|0.00021675
				14103.66351437|0.00077993|14290.80484782|0.00519957
				14101.00000000|0.03500000|14297.53725600|0.00021658
				14100.55103279|0.11500000|14301.79362320|0.00034922
				14100.00000810|0.00056808|14305.91418157|0.26829667
				14100.00000000|0.18577883|14306.85504420|0.00021644
				14099.99999996|0.00061864|14308.08148281|3.38789105
				14098.12705018|0.02376354|14308.14360530|0.00010000
				14097.99999997|0.00021280|14308.59763714|0.00692245
				14095.25244680|0.00017647|14308.75607504|0.00199300
				14095.00000000|0.01000000|14311.35238854|0.00009985
				14093.49644997|0.00886934|14312.83069880|0.00043270
				14091.80484782|0.00519957|14314.76373788|9.25638199
				14091.50000000|0.00021289|14316.00000000|0.00964593
				14091.10860887|0.00334500|14316.38243854|0.00009985
				14088.15445178|0.00010000|14317.76946229|7.42754745
				14083.64950000|0.02497614|14321.41248854|0.00009985
				14083.64940000|0.00943192|14322.54590695|0.00041998
				14083.64932470|0.00124653|14324.70394150|0.00021617
				14080.78618631|0.00314200|14326.44253854|0.00009985
				14079.08314672|0.00326758|14327.49317538|0.01407762
				14078.64000000|0.03097387|14331.47258854|0.00009985
