				1506960000|0.06782747|0.06700101|0.06736020|0.06782747|0.06734848|523.63871387
				1506945600|0.06820000|0.06730000|0.06776582|0.06820000|0.06772065|451.54062019
				1506931200|0.06820001|0.06743762|0.06819000|0.06784008|0.06770098|465.36040816
				1506916800|0.06820000|0.06757989|0.06789961|0.06819285|0.06780101|393.58998056
				1506902400|0.06913605|0.06771983|0.06810018|0.06897900|0.06822633|818.08657615
				1506888000|0.06981981|0.06897900|0.06897900|0.06980234|0.06926959|611.15044697
				1506873600|0.07006446|0.06945165|0.06980234|0.06960026|0.06988264|428.01002183
				1506859200|0.06974256|0.06926814|0.06960023|0.06932014|0.06946829|310.14356694
				1506844800|0.06964090|0.06930000|0.06932014|0.06940000|0.06941155|234.00288128
				1506830400|0.06977227|0.06931000|0.06940000|0.06952880|0.06946088|212.33611138
				1506816000|0.06981190|0.06921946|0.06950013|0.06956265|0.06944309|366.63369368
				1506801600|0.07012156|0.06942200|0.06956265|0.07012156|0.06969116|356.27952165
				1506787200|0.07050999|0.06993138|0.07004000|0.07006849|0.07015305|350.38616647
				1506772800|0.07050000|0.06986367|0.06995027|0.07040510|0.07007945|374.00308506
				1506758400|0.07076002|0.06990007|0.07040510|0.07008052|0.07030107|373.75601395
				1506744000|0.07060978|0.06982967|0.06990000|0.07056357|0.07022760|378.61142860
				1506729600|0.07071924|0.07021211|0.07050394|0.07033739|0.07046147|370.69942233
				1506715200|0.07050000|0.07010000|0.07021210|0.07028899|0.07021882|278.18110327
				1506700800|0.07043754|0.06989800|0.07027701|0.07017435|0.07022047|332.62059341
				1506686400|0.07107941|0.06977858|0.07017438|0.07036980|0.07043779|946.80428194
				1506672000|0.07068632|0.06935356|0.07025561|0.07067977|0.06992419|883.01822939
				1506657600|0.07075940|0.06960207|0.07056115|0.06972742|0.07030525|1094.83917998
				1506643200|0.07247810|0.06935721|0.06972724|0.07226522|0.07058101|2094.78217636
				1506628800|0.07249994|0.07209775|0.07226522|0.07236855|0.07223670|265.71059114
				1506614400|0.07280096|0.07187881|0.07230274|0.07250000|0.07211227|773.58059787
				1506600000|0.07280920|0.07187880|0.07250000|0.07203100|0.07222305|610.34140626
				1506585600|0.07278799|0.07200000|0.07207416|0.07250003|0.07227167|1284.87698868
				1506571200|0.07374735|0.07250000|0.07250000|0.07374735|0.07273699|996.13796919
				1506556800|0.07400237|0.07270000|0.07360001|0.07379995|0.07334616|1142.24270544
				1506542400|0.07439599|0.07321168|0.07355961|0.07383936|0.07381784|772.85334576
				1506528000|0.07400000|0.07250000|0.07392926|0.07327042|0.07310355|507.72576967
				1506513600|0.07370000|0.07232062|0.07327039|0.07278752|0.07290896|1023.45260931
				1506499200|0.07384981|0.07248576|0.07278758|0.07367258|0.07316733|1133.59525774
				1506484800|0.07419881|0.07341222|0.07351009|0.07415687|0.07380498|997.78951466
				1506470400|0.07455997|0.07371090|0.07415692|0.07425925|0.07409035|758.46607835
				1506456000|0.07450000|0.07369000|0.07425663|0.07385849|0.07419337|529.79074892
				1506441600|0.07420000|0.07357195|0.07374215|0.07399996|0.07391048|719.75296525
				1506427200|0.07429888|0.07380000|0.07399996|0.07429888|0.07403868|592.23011819
				1506412800|0.07483717|0.07414560|0.07417272|0.07457010|0.07453636|914.06838137
				1506398400|0.07524900|0.07455304|0.07456810|0.07505778|0.07504459|1022.32907888
				1506384000|0.07539578|0.07493672|0.07495771|0.07531107|0.07515463|745.25415192
				1506369600|0.07539510|0.07494534|0.07531107|0.07505755|0.07519687|735.59300347
				1506355200|0.07556899|0.07484013|0.07505000|0.07500027|0.07517254|765.20730671
				1506340800|0.07670500|0.07491143|0.07519321|0.07651318|0.07567065|1038.79244503
				1506326400|0.07713065|0.07640647|0.07650205|0.07683903|0.07677534|517.52041036
				1506312000|0.07690000|0.07610245|0.07671483|0.07656191|0.07650421|551.23536389
				1506297600|0.07729997|0.07640101|0.07650000|0.07700385|0.07684311|549.86027510
				1506283200|0.07829816|0.07680000|0.07700385|0.07748040|0.07764758|702.65668089
				1506268800|0.07780000|0.07670005|0.07748431|0.07740000|0.07739975|588.49911962
				1506254400|0.07750000|0.07648200|0.07740172|0.07656589|0.07710518|708.76693445
				1506240000|0.07682330|0.07582705|0.07656100|0.07662859|0.07645316|456.45045088
				1506225600|0.07799899|0.07579673|0.07652420|0.07785096|0.07688162|1183.37004565
				1506211200|0.07800000|0.07562789|0.07785096|0.07565939|0.07695384|2081.25215775
				1506196800|0.07566152|0.07495169|0.07565939|0.07502597|0.07525215|446.77301365
				1506182400|0.07538900|0.07455004|0.07503100|0.07481000|0.07502746|772.64665203
				1506168000|0.07486249|0.07368574|0.07481000|0.07465276|0.07435786|1153.25017685
				1506153600|0.07465000|0.07200009|0.07465000|0.07244000|0.07357397|1325.92008904
				1506139200|0.07283067|0.07203001|0.07236370|0.07282702|0.07232953|401.63359791
				1506124800|0.07289879|0.07222057|0.07283067|0.07286000|0.07275343|309.59857424
				1506110400|0.07294267|0.07235001|0.07287635|0.07253870|0.07271864|341.11005637
				1506096000|0.07295112|0.07199733|0.07250904|0.07231598|0.07255213|891.99890994
				1506081600|0.07259870|0.07160647|0.07220844|0.07201960|0.07204900|949.72035031
				1506067200|0.07225988|0.07147419|0.07180896|0.07190000|0.07188338|826.19861163
				1506052800|0.07259870|0.07189442|0.07190000|0.07204000|0.07220125|660.32587332
				1506038400|0.07207807|0.07110000|0.07204000|0.07125000|0.07173050|764.16822589
				1506024000|0.07221838|0.07051012|0.07125000|0.07086400|0.07144382|1448.73837198
				1506009600|0.07287388|0.07050000|0.07080000|0.07255900|0.07160768|1597.65324691
				1505995200|0.07372700|0.07215627|0.07254862|0.07355802|0.07303614|861.44529454
				1505980800|0.07372753|0.07299466|0.07348381|0.07350312|0.07333607|632.94867213
				1505966400|0.07350689|0.07246200|0.07350000|0.07325245|0.07301962|744.58171323
				1505952000|0.07365000|0.07289825|0.07314342|0.07330895|0.07324280|527.73067515
				1505937600|0.07331556|0.07247924|0.07317597|0.07258730|0.07293506|423.28411869
				1505923200|0.07292918|0.07230839|0.07258730|0.07276469|0.07265756|390.20717781
				1505908800|0.07291522|0.07226780|0.07276468|0.07250633|0.07254950|591.79186206
				1505894400|0.07262441|0.07217998|0.07246613|0.07241102|0.07241644|383.10216441
				1505880000|0.07280000|0.07183003|0.07241106|0.07250000|0.07228873|815.54266898
				1505865600|0.07270000|0.07220805|0.07250000|0.07259998|0.07251062|373.49880664
				1505851200|0.07285114|0.07185501|0.07254712|0.07266537|0.07224988|607.23606318
				1505836800|0.07279399|0.07210000|0.07266536|0.07274995|0.07238932|1082.77458659
				1505822400|0.07300001|0.07187001|0.07267427|0.07209611|0.07257338|1122.05178832
				1505808000|0.07260000|0.07183004|0.07196417|0.07200403|0.07212352|465.47366821
				1505793600|0.07295997|0.07160000|0.07200397|0.07251836|0.07217562|1404.41611111
				1505779200|0.07330000|0.07227800|0.07247199|0.07277436|0.07279680|788.69859693
				1505764800|0.07295402|0.07170001|0.07260001|0.07295155|0.07226786|594.03213300
				1505750400|0.07357148|0.07203595|0.07295154|0.07271997|0.07277125|668.16473793
				1505736000|0.07392299|0.07180000|0.07264163|0.07277052|0.07297474|1930.10391248
				1505721600|0.07375638|0.07211010|0.07277056|0.07300599|0.07287943|1175.31911920
				1505707200|0.07570000|0.07300000|0.07300001|0.07413345|0.07459574|2863.56988735
				1505692800|0.07450000|0.06980295|0.07413345|0.06999599|0.07255766|3216.46634911
				1505678400|0.07032898|0.06954140|0.06999600|0.07030711|0.06991065|574.78026190
				1505664000|0.07030710|0.06894915|0.07030710|0.06930705|0.06969830|765.94574473
				1505649600|0.06931061|0.06841000|0.06920719|0.06882214|0.06890041|690.74924538
				1505635200|0.06909999|0.06814457|0.06872500|0.06848123|0.06867250|520.76160012
				1505620800|0.06919997|0.06803079|0.06848123|0.06886431|0.06872046|841.75605948
				1505606400|0.06945561|0.06843344|0.06886088|0.06885831|0.06896050|523.53860900
				1505592000|0.06919061|0.06836002|0.06888254|0.06880112|0.06874113|738.06333370
				1505577600|0.06951005|0.06830000|0.06880459|0.06891639|0.06889907|907.10833382
				1505563200|0.07000929|0.06810340|0.06881003|0.06908001|0.06897137|1521.89430861
				1505548800|0.06980000|0.06851795|0.06908001|0.06957137|0.06918185|1479.72457016
				1505534400|0.07040000|0.06900000|0.06946321|0.06916583|0.06959372|1460.70025095
				1505520000|0.06999900|0.06880000|0.06902246|0.06986499|0.06941593|797.43488728
				1505505600|0.07044057|0.06922441|0.06987499|0.07009954|0.06985454|1159.96661032
				1505491200|0.07028154|0.06828269|0.07001053|0.06925970|0.06905267|1960.89681687
				1505476800|0.07139999|0.06727900|0.06892719|0.06735100|0.06919105|5058.01151536
				1505462400|0.07080000|0.06700000|0.06734577|0.07037789|0.06880691|4059.23403848
				1505448000|0.07063000|0.06928104|0.07023703|0.07028993|0.07011165|1781.70924998
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1509589436|0.04210249|6.48128755|b
				1509589436|0.04210229|0.49700303|b
				1509589436|0.04210200|0.07922615|b
				1509589436|0.04210000|0.42100000|b
				1509589436|0.04209997|0.42049450|b
				1509589436|0.04209997|0.97895300|b
				1509589436|0.04209996|0.19011499|b
				1509589436|0.04209995|0.70531972|b
				1509589435|0.04209995|0.42935619|b
				1509589435|0.04209992|0.06370862|b
				1509589435|0.04209989|0.08676907|b
				1509589434|0.04184060|0.00418406|s
				1509589434|0.04184057|0.01353422|s
				1509589433|0.04184039|0.03081985|s
				1509589433|0.04184056|0.01849573|s
				1509589433|0.04184056|0.00259241|s
				1509589433|0.04184039|0.01306578|s
				1509589433|0.04184040|0.00587515|s
				1509589432|0.04184039|0.04184039|s
				1509589432|0.04184037|0.07968111|s
				1509589424|0.04178077|0.00001180|s
				1509589423|0.04210227|0.26542872|b
				1509589421|0.04210228|0.00026109|b
				1509589421|0.04210228|0.10373892|b
				1509589421|0.04210228|0.00000000|b
				1509589421|0.04210228|0.00524962|b
				1509589418|0.04210230|0.02349837|b
				1509589413|0.04210234|0.00057960|b
				1509589413|0.04177767|0.00000004|s
				1509589413|0.04177757|0.02854719|s
				1509589413|0.04177766|0.01323040|s
				1509589411|0.04177753|0.00144239|s
				1509589411|0.04177750|0.00144239|s
				1509589411|0.04210249|0.00000004|b
				1509589411|0.04210249|1.67573485|b
				1509589411|0.04210238|0.01319692|b
				1509589411|0.04210235|0.41092850|b
				1509589410|0.04210238|0.41836486|b
				1509589408|0.04210239|0.56021377|b
				1509589408|0.04199337|0.01557794|b
				1509589407|0.04177712|0.00165004|s
				1509589406|0.04177711|0.00041777|s
				1509589405|0.04210240|0.03483311|b
				1509589403|0.04210244|0.01217407|b
				1509589401|0.04210242|0.65554010|b
				1509589400|0.04173519|0.73166618|s
				1509589400|0.04177686|0.00019950|s
				1509589400|0.04177696|0.02562406|s
				1509589400|0.04198000|0.24456162|s
				1509589400|0.04210245|0.21166594|b
				1509589399|0.04210244|0.78563747|b
				1509589398|0.04210244|0.34318631|b
				1509589396|0.04171030|3.31891889|s
				1509589396|0.04171033|0.40710230|s
				1509589396|0.04190940|0.00020232|s
				1509589396|0.04190941|0.72904328|s
				1509589396|0.04190942|0.06041664|s
				1509589394|0.04221010|0.24416784|b
				1509589394|0.04221080|0.01011311|b
				1509589394|0.04219651|0.00019999|b
				1509589394|0.04215436|0.00019999|b
				1509589394|0.04211225|0.00019999|b
				1509589394|0.04200001|0.07435471|b
				1509589394|0.04200001|0.07220773|b
				1509589393|0.04200001|0.04312445|b
				1509589393|0.04200001|0.22648527|b
				1509589393|0.04199924|0.08552733|b
				1509589393|0.04199902|0.18860385|b
				1509589393|0.04199902|0.07935004|b
				1509589393|0.04190940|0.00000004|s
				1509589393|0.04199902|0.14196607|b
				1509589393|0.04199902|0.05220458|b
				1509589393|0.04199901|0.00588401|b
				1509589393|0.04199901|0.08939337|b
				1509589393|0.04199897|0.60250841|b
				1509589393|0.04199896|0.03335954|b
				1509589391|0.04199900|0.06431791|b
				1509589390|0.04171023|0.00039868|s
				1509589389|0.04171022|0.00048374|s
				1509589389|0.04199905|0.00421010|b
				1509589387|0.04171020|0.02957488|s
				1509589387|0.04171021|0.01213531|s
				1509589386|0.04199905|0.01214748|b
				1509589383|0.04199910|0.00659160|b
				1509589382|0.04199914|0.00616000|b
				1509589382|0.04199913|0.01098479|b
				1509589382|0.04199913|0.01155706|b
				1509589381|0.04171013|0.00324922|s
				1509589380|0.04199913|0.11449976|b
				1509589379|0.04171012|0.20855060|s
				1509589379|0.04199913|0.02363879|b
				1509589378|0.04199913|0.00666946|b
				1509589378|0.04199913|0.01486139|b
				1509589377|0.04199916|0.02718561|b
				1509589377|0.04199917|0.22610920|b
				1509589377|0.04182372|0.02119057|b
				1509589376|0.04182372|0.00249134|b
				1509589376|0.04189846|0.00087698|s
				1509589374|0.04171001|0.35804772|s
				1509589374|0.04171006|0.26439034|s
				1509589373|0.04199924|0.08986367|b
				1509589373|0.04171006|0.00002784|s
				1509589373|0.04171006|0.00000007|s
				1509589372|0.04171006|0.05822695|s
				1509589372|0.04199925|0.00000000|b
				1509589371|0.04171000|0.05338681|s
				1509589371|0.04171001|0.01605302|s
				1509589371|0.04171001|0.03259991|s
				1509589371|0.04199925|0.00000000|b
				1509589371|0.04199925|0.32477547|b
				1509589371|0.04199924|0.01760167|b
				1509589371|0.04171000|0.04482016|s
				1509589371|0.04171003|0.50461980|s
				1509589371|0.04190571|0.28609653|s
				1509589370|0.04199924|0.50811874|b
				1509589370|0.04199924|0.14239768|b
				1509589369|0.04199924|0.00000002|b
				1509589369|0.04171000|2.74149955|s
				1509589369|0.04171537|0.00013943|s
				1509589369|0.04173228|0.00041565|s
				1509589369|0.04173228|0.00041565|s
				1509589369|0.04173338|0.00067388|s
				1509589369|0.04173513|0.00019950|s
				1509589369|0.04176144|0.00041594|s
				1509589369|0.04177686|0.00019950|s
				1509589369|0.04181555|0.09970466|s
				1509589369|0.04181864|0.00019950|s
				1509589369|0.04181917|0.00351450|s
				1509589369|0.04182288|0.18465846|s
				1509589369|0.04182361|2.91132085|s
				1509589369|0.04182366|10.35304807|s
				1509589369|0.04182367|0.05483266|s
				1509589369|0.04182367|0.16789470|s
				1509589369|0.04182368|0.00586824|s
				1509589369|0.04182373|0.13024128|s
				1509589369|0.04182373|0.13024128|s
				1509589369|0.04182373|0.17324267|s
				1509589369|0.04182373|0.13024128|s
				1509589369|0.04182373|0.08859291|s
				1509589369|0.04182375|0.05856251|s
				1509589369|0.04182376|0.13219037|s
				1509589369|0.04182376|3.21072640|s
				1509589369|0.04182378|0.32529844|s
				1509589368|0.04199927|0.00290944|b
				1509589368|0.04192666|0.00041926|s
				1509589368|0.04182375|0.00168424|s
				1509589368|0.04199928|0.38126251|b
				1509589368|0.04190571|0.10476416|b
				1509589367|0.04190571|0.00000010|b
				1509589367|0.04190571|0.18133215|b
				1509589365|0.04182372|0.02082829|s
				1509589365|0.04190571|0.00000011|b
				1509589364|0.04182372|0.00009041|s
				1509589363|0.04182372|0.00013180|s
				1509589361|0.04182372|0.00597129|s
				1509589351|0.04190571|0.00599999|b
				1509589348|0.04199931|0.01578221|b
				1509589347|0.04199992|0.02964149|b
				1509589346|0.04182366|0.39788935|s
				1509589346|0.04182369|0.21263949|s
				1509589346|0.04190367|0.16503500|s
				1509589346|0.04190570|0.02468754|s
				1509589346|0.04190571|0.18733225|s
				1509589346|0.04199989|0.00426724|s
				1509589346|0.04199992|0.03085408|b
				1509589342|0.04199992|0.00431999|b
				1509589342|0.04199992|0.01958609|b
				1509589342|0.04199991|0.00513411|b
				1509589342|0.04190567|0.03093630|b
				1509589342|0.04190567|0.02659617|b
				1509589341|0.04190567|0.02493202|b
				1509589340|0.04199991|0.00074294|b
				1509589338|0.04199995|0.20959306|b
				1509589338|0.04199995|0.00430222|b
				1509589338|0.04199998|0.00471723|b
				1509589338|0.04199998|0.04503398|b
				1509589337|0.04182361|0.00039705|s
				1509589337|0.04182849|0.00500449|s
				1509589337|0.04183085|0.00041663|s
				1509589337|0.04186046|0.00019950|s
				1509589337|0.04186638|0.00023484|s
				1509589337|0.04188979|0.00014999|s
				1509589337|0.04189945|0.00175395|s
				1509589337|0.04190232|0.00019950|s
				1509589337|0.04190566|0.02354819|s
				1509589337|0.04190567|0.00998994|s
				1509589337|0.04199998|0.01229368|b
				1509589337|0.04199999|0.14208748|b
				1509589337|0.04199998|0.28877934|b
				1509589336|0.04200001|0.07971756|b
				1509589336|0.04199000|0.01908309|b
				1509589336|0.04199000|0.00289199|b
				1509589334|0.04199000|0.00431530|b
				1509589333|0.04190566|0.01811839|s
				1509589333|0.04194422|0.00019950|s
				1509589333|0.04194920|0.00020216|s
				1509589333|0.04195476|0.00041786|s
				1509589333|0.04195870|0.00041790|s
				1509589333|0.04196593|0.01676752|s
				1509589333|0.04198616|0.00019948|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				0.04200001|28.25927731|0.04217329|51.05635772
				0.04200000|0.59353955|0.04217330|16.00000000
				0.04198616|0.00475162|0.04217334|4.77078528
				0.04196593|0.39955078|0.04217337|9.76022732
				0.04195870|0.00996000|0.04217340|4.00000000
				0.04195476|0.00996000|0.04217406|7.17289887
				0.04194920|0.00481934|0.04217640|10.13351637
				0.04194422|0.00475637|0.04217641|4.54854479
				0.04190566|0.99429500|0.04224507|9.98800001
				0.04190232|0.00476112|0.04224586|70.39600000
				0.04188979|0.00358082|0.04224747|9.90885922
				0.04186638|0.00560936|0.04226510|0.00480594
				0.04186046|0.00476589|0.04227069|100.85885027
				0.04183085|0.00996000|0.04227070|88.13191924
				0.04182849|0.11964333|0.04231700|3.17847203
				0.04181917|0.08404052|0.04233167|2.00000000
				0.04181864|0.00477065|0.04233171|2.67168470
				0.04181556|1.02484332|0.04235773|0.33961296
				0.04181555|2.38439200|0.04237337|0.27454971
