				1512691200|17200.00000000|15222.00000000|16299.99999992|16563.50743405|16446.83803502|59694507.12411400
				1512676800|16672.00000000|15199.00000000|16563.50743405|15337.97771198|15994.50420174|39118800.83317100
				1512662400|15812.64749996|14363.13998135|15337.96771195|15368.99999997|15159.52035012|72267425.58839200
				1512648000|15510.38963855|13631.99999995|15368.99999997|13639.99999994|14860.63802615|39501191.00061900
				1512633600|14790.00000000|13605.02000000|13639.99999994|14088.99999999|14361.51990694|36834561.25834300
				1512619200|14188.06556996|13525.00000025|14070.00000004|13632.89188297|13981.00294119|19599359.62300300
				1512604800|13980.00000000|13092.27285484|13626.20696766|13580.90538838|13664.35321293|36848352.34284400
				1512590400|13666.00000000|12834.67921742|13580.90538838|13063.13272497|13238.77906570|35377818.16316000
				1512576000|13063.13272503|12220.00000000|13063.13272497|12360.00000000|12622.57875567|20952678.62697800
				1512561600|12745.00000000|12251.94658257|12360.00000000|12536.24374250|12601.02595957|24390089.57692500
				1512547200|12847.00000000|12248.28908835|12536.24374250|12399.99999997|12543.06706635|25175442.52662400
				1512532800|12497.00000000|12113.92337037|12392.00000079|12239.99999991|12310.73523045|15418527.75493400
				1512518400|12280.00000000|11641.00000001|12239.99999997|11665.13875565|11983.46271832|19983331.35723800
				1512504000|11791.00000000|11631.99999997|11665.13875565|11698.00000000|11708.92055018|7235457.82911310
				1512489600|11804.19580395|11527.37832328|11700.00000000|11804.00000000|11667.31850424|9835300.34244360
				1512475200|11867.00000000|11590.00000000|11804.19580397|11681.99999990|11761.46400032|12184534.99111400
				1512460800|11783.88264160|11459.29472806|11675.00000000|11755.00000000|11678.07496897|9548243.91329640
				1512446400|11755.00000000|11411.70741524|11755.00000000|11571.15720813|11571.50202150|8057852.79161320
				1512432000|11652.00416065|11462.00000000|11575.00000145|11600.00000000|11562.10024714|9922512.43322540
				1512417600|11600.00000000|11141.75184003|11600.00000000|11164.08290233|11440.14926245|10059421.81571700
				1512403200|11339.99999996|11039.66662830|11164.08290233|11330.44999987|11182.05923291|7083814.29548040
				1512388800|11432.40644382|10800.82459990|11331.55268701|11150.00000006|11160.11356465|13790610.96451700
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1516522735|11949.00000000|1272.93760461|b
				1516522730|11930.00000007|54.63081040|s
				1516522730|11930.00000008|3.09989120|s
				1516522726|11930.00000007|1193.00000000|s
				1516522718|11949.99999995|1560.18387399|b
				1516522718|11949.99999995|2872.79661048|b
				1516522718|11949.99999160|3.49740649|b
				1516522716|11924.49351373|443.68560069|s
				1516522716|11924.49351374|12093.14126777|s
				1516522709|11950.00000000|599.20132150|b
				1516522701|11918.00000026|676.32612023|s
				1516522701|11960.00000000|263.99989720|s
				1516522701|11960.00000000|250.19064200|s
				1516522701|11960.00000001|3.09991240|s
				1516522694|11985.58243992|2989.89798602|b
				1516522688|11959.99999990|29.40055039|b
				1516522688|11955.27700234|4.41400782|b
				1516522688|11955.27700233|17.49869984|b
				1516522683|11918.00000005|1191.80000000|s
				1516522680|11960.00000000|29.07224840|s
				1516522678|11960.00000000|1453.90185200|s
				1516522678|11960.00000000|2381.03268000|s
				1516522677|11960.00000000|129.36653600|s
				1516522677|11978.44702272|2394.40591394|s
				1516522677|11978.44702272|4819.12089239|s
				1516522676|11960.00000000|906.49516360|s
				1516522676|11990.00000000|1487.94605080|s
				1516522676|11990.00000027|4166.52500009|b
				1516522676|11990.00000024|2877.60000005|b
				1516522676|11990.00000000|2393.18002000|s
				1516522675|11988.99999997|2.04244603|b
				1516522675|11986.82899967|102.65064855|b
				1516522675|11986.38050168|111.26777224|b
				1516522675|11980.84933750|3.49744953|b
				1516522675|11980.84933750|3.49744953|b
				1516522675|11978.96832241|20.76470305|b
				1516522675|11978.59999978|3.00662859|b
				1516522675|11978.55681916|23957.11363832|b
				1516522675|11971.00388848|10.49785214|b
				1516522675|11971.00388846|4.49834413|b
				1516522675|11971.00388843|890.66711014|b
				1516522675|11971.00388821|1905.90352904|b
				1516522675|11971.00388820|19943.69247774|b
				1516522675|11971.00388819|18.49963027|b
				1516522672|11950.29679627|1124.32742167|s
				1516522670|11943.04845400|3.49752173|b
				1516522664|11917.55681916|168.75522642|s
				1516522664|11957.89599994|918.35086753|s
				1516522664|11970.00000000|4.48479990|s
				1516522664|11970.00000001|3.09999060|s
				1516522664|11970.00000002|100.63693710|s
				1516522660|11978.44702285|2630.37868506|b
				1516522660|11977.44702264|2948.42824632|b
				1516522660|11975.81088647|88.86279218|b
				1516522660|11974.99999997|2.04245599|b
				1516522660|11971.06911859|79.98613484|b
				1516522660|11971.00388855|239.06094765|b
				1516522660|11970.00000000|1.00093140|b
				1516522660|11969.52537509|7.25532780|b
				1516522660|11967.18800006|1.25380228|b
				1516522660|11965.53966000|3.49740758|b
				1516522660|11960.99999997|2.04257996|b
				1516522660|11960.99999996|6.49817207|b
				1516522660|11960.00000000|1.00009520|b
				1516522660|11959.99999999|4.49947159|b
				1516522660|11959.99999998|9.49767519|b
				1516522660|11957.89599994|7.19638139|b
				1516522658|11955.27700234|13.97320820|b
				1516522656|11916.44732319|7.15785241|s
				1516522656|11955.27700233|1261.05015003|s
				1516522656|11955.27700233|625.80602830|s
				1516522654|11955.27700233|6.49924723|b
				1516522654|11955.27700232|102.12221525|b
				1516522652|11910.44942000|49.94813710|s
				1516522649|11910.00000108|101.69960910|s
				1516522642|11910.00000052|1167.47643995|s
				1516522642|11930.00000000|23.56306230|s
				1516522638|11950.42352698|2016.42949843|b
				1516522638|11949.23135100|3.49742052|b
				1516522638|11946.99999997|597.34999999|b
				1516522638|11946.99999997|2.04257858|b
				1516522638|11946.99999996|10.49711207|b
				1516522638|11940.79264981|274.87764383|b
				1516522638|11940.79264980|13.49727497|b
				1516522638|11939.55820430|3.49745478|b
				1516522638|11939.55820429|8.49798055|b
				1516522638|11939.55820428|11.49707817|b
				1516522638|11937.97453820|6.76274319|b
				1516522638|11930.00000000|287.72308730|b
				1516522631|11910.00000003|2.19882420|s
				1516522631|11910.00000005|1007.39067600|s
				1516522630|11930.00000000|12019.30714490|b
				1516522630|11929.99999987|5375.63366274|b
				1516522628|11929.99999987|589.36633719|b
				1516522628|11929.99999987|6803.37800602|b
				1516522624|11910.00000000|1191.00000000|s
				1516522624|11910.00000000|1826.72423850|s
				1516522624|11910.00000000|284.78167740|s
				1516522623|11910.00000000|2684.42014920|s
				1516522619|11929.99999990|419.71601079|b
				1516522619|11900.00000000|282.03249900|b
				1516522617|11900.00000000|167.66255100|b
				1516522614|11900.00000000|50.30487000|b
				1516522612|11880.00000372|2661.12000083|s
				1516522612|11925.45410000|3.49749717|b
				1516522612|11919.29999978|2.99174429|b
				1516522612|11915.99999964|1.07875547|b
				1516522612|11912.94880830|3.49752264|b
				1516522612|11912.94880829|13.49749012|b
				1516522612|11912.44941999|16.49826594|b
				1516522612|11912.44941998|8.49846054|b
				1516522612|11910.00000027|500.22000001|b
				1516522612|11910.00000027|0.00047640|b
				1516522612|11910.00000026|17.49710010|b
				1516522612|11910.00000025|15.49836390|b
				1516522612|11910.00000024|4.49947890|b
				1516522612|11910.00000023|13.49796030|b
				1516522612|11910.00000020|28.49860530|b
				1516522612|11904.99999990|11.90499999|b
				1516522612|11903.40704200|3.49745905|b
				1516522612|11903.40704196|11.49809603|b
				1516522612|11900.00000001|16.00538100|b
				1516522612|11900.00000000|313.31664700|b
				1516522605|11880.00000294|1188.00000029|s
				1516522601|11900.00000000|1210.10338400|b
				1516522600|11880.00000257|1298.42210548|s
				1516522598|11880.00000216|150.07505042|s
				1516522597|11880.00000215|138.97188362|s
				1516522596|11900.00000000|11900.00000000|b
				1516522594|11900.00000000|523.60000000|b
				1516522593|11900.00000000|20682.20000000|b
				1516522591|11900.00000000|6969.47109600|b
				1516522588|11900.00000000|2570.40000000|b
				1516522587|11880.00000123|1188.00000012|s
				1516522586|11900.00000000|387.75459800|b
				1516522585|11900.00000000|385.42648200|b
				1516522584|11900.00000000|14.97174700|b
				1516522584|11900.00000000|30.94975800|b
				1516522584|11899.99999999|0.06509299|b
				1516522583|11899.99999999|132.75187799|b
				1516522581|11900.00000000|344.62852200|b
				1516522580|11900.00000000|135.97023300|b
				1516522580|11880.00000062|132.59374920|s
				1516522579|11900.00000000|2879.87508900|s
				1516522573|11900.00000000|2058.62455400|s
				1516522573|11900.00000000|53.44290000|s
				1516522573|11900.00000000|981.93254600|s
				1516522572|11900.00000000|0.06747300|b
				1516522571|11900.00000000|159.82663900|b
				1516522570|11880.00000028|159.62538240|s
				1516522566|11880.00000026|1188.00000002|s
				1516522564|11900.00000000|238.00000000|b
				1516522564|11900.00000000|200.97065100|b
				1516522559|11900.00000000|80.04368400|b
				1516522559|11899.99999999|38.95631599|b
				1516522547|11880.00000010|48.88239840|s
				1516522547|11899.99999991|237.99999999|s
				1516522547|11899.99999991|903.03530799|s
				1516522547|11900.00000000|5.51136600|b
				1516522543|11880.00000009|10.49918760|s
				1516522541|11899.99999988|1070.99999998|b
				1516522541|11899.99999988|2137.17502597|b
				1516522538|11899.99999985|479.16825599|b
				1516522534|11899.99999985|522.29671199|b
				1516522533|11899.99999985|1070.99999998|b
				1516522532|11899.99999985|2.36821899|b
				1516522531|11899.99999985|594.99999999|b
				1516522528|11851.44942020|1076.61979750|s
				1516522528|11879.00000001|108.77742848|s
				1516522527|11899.99999991|52.77614299|b
				1516522526|11899.99999991|356.99999999|b
				1516522522|11879.00000000|1.55401078|s
				1516522515|11900.00000000|550.19602400|b
				1516522515|11899.99999993|9.49774699|b
				1516522515|11899.99999992|16.49815999|b
				1516522515|11899.99999985|17.49906899|b
				1516522515|11895.99999999|8.49981095|b
				1516522515|11895.99999998|6.49997439|b
				1516522515|11895.99999969|14.49836895|b
				1516522515|11895.99999956|9.49776639|b
				1516522515|11895.99999944|18.49839895|b
				1516522515|11895.99999925|6.49854687|b
				1516522515|11895.99999909|1.01425295|b
				1516522515|11895.99999908|2970.31354833|b
				1516522515|11878.00000000|74.51687056|b
				1516522510|11878.00000000|356.34000000|b
				1516522510|11850.00000011|1185.00000001|s
				1516522507|11877.99999990|118.77999999|b
				1516522506|11850.00000007|248.97004050|s
				1516522506|11863.99999997|2.01759183|s
				1516522505|11877.99999990|1306.57999998|b
				1516522505|11877.99999990|610.68361399|b
				1516522504|11877.99999990|364.18850727|b
				1516522501|11877.99999990|1069.01999999|b
				1516522496|11877.99999990|294.49576763|b
				1516522493|11877.99999991|1425.35999998|b
				1516522491|11842.44942001|1184.24494200|s
				1516522488|11877.99999994|2505.90712386|b
				1516522471|11822.02136891|1178.72220668|s
				1516522471|11831.10147920|3.48260303|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				11913.44942014|4.49518100|11955.27700232|0.00854202
				11913.44942001|2.03671169|11955.27700233|0.00054363
				11913.44942000|2.00000000|11955.27700234|0.00116879
				11910.00000122|0.00957622|11957.89599994|0.00060181
				11910.00000108|1.00586123|11959.99999999|0.00037621
				11910.00000107|1.00000000|11960.00000000|0.00008362
				11910.00000069|0.45059796|11960.99999996|0.00054328
				11910.00000039|0.05037783|11960.99999997|0.00017077
				11890.00000000|0.48957654|11965.53966000|0.00029229
				11888.28523708|1.00000000|11967.18800006|0.00010477
				11880.00000216|0.00084175|11969.52537509|0.00060615
				11874.60023540|0.00029328|11970.00000000|0.00008362
				11865.00000000|0.00594184|11971.00388855|0.01997000
				11864.17256510|0.18427021|11971.06911859|0.00668162
				11860.00000000|0.12000000|11974.99999997|0.00017056
				11854.64292410|0.00029377|11975.81088647|0.00742019
				11843.78814158|1.21408000|11978.44941989|0.40700000
				11841.81324682|7.08527708|11978.44941990|0.22877300
				11840.50000000|0.00021440|11978.44942000|2.00000000
				11839.28100000|0.02300000|11978.59999978|0.00025100
				11835.45000000|0.02000000|11978.96832241|0.00173343
				11830.68873890|2.99450731|11986.38050168|0.00928285
				11828.58469912|3.59093141|11986.82899967|0.00856362
				11821.00000000|0.90029451|11988.99999997|0.00017036
				11820.00000034|0.01105069|11990.00000022|0.67800000
				11819.00000001|1.00000000|11990.00000027|0.78722234
				11818.00000000|0.25432307|11993.74999983|0.00700694
				11816.48000000|0.05000000|11994.55595777|0.00093884
				11804.74964580|0.00029501|11994.96900000|0.02255947
				11800.69999979|0.00025457|11997.00000000|0.08349001
				11800.00000000|0.61246681|11997.26484970|0.01000000
				11794.77099010|0.00029526|11997.52343620|0.01000000
				11791.55967900|12.14083000|11998.00000000|0.01250208
				11782.00000000|0.50425372|11998.26000000|0.00033024
				11781.00000000|0.00977245|11999.00000000|1.85183131
				11774.81367880|0.00029576|12000.00000000|10.18934025
				11767.65671830|0.00085216|12000.87394511|0.00054508
				11765.16000005|0.00021195|12001.10065388|0.00076313
				11752.64479800|0.00029632|12001.53380726|0.00236222
				11751.81673197|0.00017027|12002.99999997|0.00017015
				11735.57976980|0.00010000|12004.08540668|0.00064858
				11730.98827010|0.00076678|12005.62522000|0.00029132
				11730.00000000|0.01923761|12006.04736847|0.01012051
				11726.11332650|0.00010000|12011.64000002|0.00135305
				11723.42828890|0.00333400|12012.66233195|0.00134065
				11708.00000000|0.21300000|12016.99999997|0.00016995
				11705.96095470|0.00029750|12019.99999999|12.07418663
				11701.80545294|0.00300000|12020.00000000|1.00000000
				11701.17000139|2.00000000|12020.00000001|0.85448484
				11700.58068319|0.14950000|12023.51999963|0.00098732
				11700.00000000|0.30179887|12024.47000000|3.99000000
