				1509612726|6940.00100003|0.49995767|s
				1509612726|6940.00100003|1.49987301|s
				1509612726|6940.00100000|1.49987301|s
				1509612726|6940.00100000|1.49987301|s
				1509612725|6940.00100000|0.49995767|s
				1509612725|6940.00000018|2.08200000|s
				1509612724|6941.00000006|5.50032604|b
				1509612721|6940.00000018|0.49995760|s
				1509612720|6940.00000018|1.49987280|s
				1509612720|6940.00000018|0.49995760|s
				1509612720|6940.00000018|2.49978800|s
				1509612719|6941.00000006|5.00029640|b
				1509612717|6941.00000006|246.08774102|b
				1509612716|6940.00000018|2.49978800|s
				1509612716|6940.00000018|1.49987280|s
				1509612716|6940.00000018|1.49987280|s
				1509612715|6940.00000018|0.49995760|s
				1509612715|6940.00000018|0.49995760|s
				1509612714|6941.00000006|6.50038532|b
				1509612713|6940.00000018|1.49966460|s
				1509612713|6940.00000018|2.49944100|s
				1509612712|6940.00000018|0.49988820|s
				1509612712|6940.00000018|2.49944100|s
				1509612712|6940.00000018|1.49966460|s
				1509612712|6941.00000006|60.74221802|s
				1509612712|6941.99000000|1664.50523926|s
				1509612711|6942.00000000|8.50054842|b
				1509612710|6942.00000000|11315.46000000|b
				1509612710|6942.00000000|2011.37875926|b
				1509612708|6941.99000000|1.50030287|s
				1509612708|6942.00000000|426.94778646|b
				1509612708|6941.99000000|2.50050479|s
				1509612708|6941.99000000|1.50030287|s
				1509612708|6941.99000000|0.50010095|s
				1509612708|6941.99000000|2.50050479|s
				1509612707|6941.99000000|0.50010095|s
				1509612707|6941.99999999|1112.05834817|b
				1509612707|6941.99999999|232.15901513|b
				1509612707|6941.99000000|4.16519400|s
				1509612706|6941.10100000|511.76584968|b
				1509612706|6941.10100000|9.00066448|b
				1509612705|6941.10100000|61.50252775|s
				1509612705|6941.19999935|17.70755649|s
				1509612705|6941.20000006|145.08426828|s
				1509612705|6941.20000563|0.70841887|s
				1509612705|6941.20000563|2.49987318|s
				1509612704|6941.99999999|70.41499685|b
				1509612704|6941.20000563|0.49997463|s
				1509612704|6941.20000563|0.49997463|s
				1509612704|6941.20000563|2.49987318|s
				1509612704|6941.20000563|0.49997463|s
				1509612703|6941.99999999|6.50041937|b
				1509612702|6941.20000563|0.49997463|s
				1509612702|6941.20000563|2.49987318|s
				1509612701|6941.20000563|2.49987318|s
				1509612701|6941.20000563|1.49992390|s
				1509612701|6942.00000000|7.00045164|b
				1509612699|6941.20000563|0.49997463|s
				1509612699|6941.20000563|0.49997463|s
				1509612699|6941.20000563|1.49992390|s
				1509612699|6941.20000563|0.49997463|s
				1509612699|6941.20000563|0.49997463|s
				1509612698|6942.00000000|243.66711564|b
				1509612698|6942.00000000|121.72213872|b
				1509612698|6942.00000000|6.00038712|b
				1509612696|6942.00000000|13.30309344|b
				1509612695|6941.20000006|1.49992390|s
				1509612695|6941.20000006|2.49987318|s
				1509612695|6941.20000006|2.49987318|s
				1509612694|6942.00000000|6.50041938|b
				1509612693|6942.00000000|253.75842336|b
				1509612691|6942.00000000|529.27300530|b
				1509612691|6941.10100000|0.49996750|s
				1509612691|6941.10100000|0.49996750|s
				1509612690|6941.10100000|2.49983752|s
				1509612689|6942.00000000|3.50022582|b
				1509612686|6942.00000000|99.95674728|b
				1509612685|6941.10100000|0.49996750|s
				1509612685|6941.10100000|0.49996750|s
				1509612685|6941.10100000|1.49990251|s
				1509612685|6941.10100000|1.49990251|s
				1509612684|6942.00000000|4.00025808|b
				1509612682|6942.00000000|279.99994698|b
				1509612682|6941.10100000|0.49996750|s
				1509612682|6941.10100000|1.49990251|s
				1509612682|6941.10100000|2.49983752|s
				1509612680|6941.99999999|4.50029033|b
				1509612677|6941.99999999|418.03571627|b
				1509612677|6941.10100000|0.49996750|s
				1509612677|6941.10100000|0.49996750|s
				1509612677|6941.10100000|1.49990251|s
				1509612677|6941.10100000|1.49990251|s
				1509612676|6941.10100000|2.49983752|s
				1509612675|6942.00000000|6.50041938|b
				1509612672|6942.00000000|111.89587656|b
				1509612672|6941.10100000|2.49983752|s
				1509612672|6941.10100000|2.49983752|s
				1509612672|6941.10100000|2.49983752|s
				1509612672|6941.10100000|1.49990251|s
				1509612672|6941.10100000|2.49983752|s
				1509612671|6942.00000000|11.50074198|b
				1509612668|6941.10100000|0.49996750|s
				1509612668|6941.10100000|0.49996750|s
				1509612668|6941.10100000|1.49990251|s
				1509612667|6941.10100000|2.49983752|s
				1509612667|6942.00000000|1040.42190642|b
				1509612667|6942.00000000|1783.68747648|b
				1509612667|6942.00000000|227.79228888|b
				1509612667|6941.99999999|948.09830465|b
				1509612667|6941.10100000|0.49996750|s
				1509612666|6941.99999999|5.50035485|b
				1509612664|6941.10100000|0.49996750|s
				1509612664|6941.10100000|1.49990251|s
				1509612664|6941.10100000|0.49996750|s
				1509612663|6942.00000000|2.50016130|b
				1509612661|6942.00000000|171.74563536|b
				1509612661|6942.00000000|472.79525358|b
				1509612660|6941.99999999|953.59865951|b
				1509612659|6941.10100000|0.49996750|s
				1509612658|6941.10100003|1.49990251|s
				1509612658|6941.10100003|0.49996750|s
				1509612657|6942.00000000|2.50016130|b
				1509612655|6942.00000000|69.42000000|b
				1509612655|6942.00000000|108.78433332|b
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				6940.00000018|0.85965669|6941.00000006|0.05595245
				6940.00000006|0.10645263|6942.00000000|1.85152029
				6940.00000000|0.02163351|6942.00000006|0.00749676
				6939.99999999|1.24983648|6942.00546005|0.33189239
				6939.99999101|0.00340203|6942.20100000|0.00170000
				6939.00000000|0.15016572|6942.28614712|0.01447825
				6938.10100003|0.61187780|6942.28634915|0.03000000
				6938.10100000|0.16311076|6943.00000000|0.06459361
				6938.10099160|0.00453728|6943.20100000|0.00180000
				6937.00000000|0.03622703|6943.61594803|0.00010081
				6936.15000000|0.00273978|6944.25100000|0.00180000
				6935.00000000|0.02883922|6944.32800005|0.00353680
				6933.68000000|0.50000000|6945.00000000|1.03621245
				6932.69787572|2.61000000|6945.00000050|0.30209965
				6930.00000000|0.00101000|6945.25100000|0.00180000
				6927.52002037|0.05774072|6945.73974740|0.00075292
				6926.28567800|0.00019737|6946.30100000|0.00180000
				6925.69157874|2.28000000|6947.00000000|0.03400000
				6925.00000000|0.15805073|6947.23029203|0.01417989
				6923.29208130|0.00019746|6947.30100000|0.00180000
				6922.00000000|0.08403642|6947.72000000|0.00348441
				6921.00000017|0.00047000|6948.00000000|0.40375207
				6920.61055348|0.00083470|6948.01000000|4.24067937
				6920.00000090|0.03179190|6948.29777913|0.00179960
				6920.00000032|0.00771668|6948.35100000|0.00180000
				6920.00000000|0.01628203|6948.44200001|0.00000857
				6918.88574335|0.00094900|6948.52560000|0.00145211
				6918.84758810|0.00019759|6948.93442691|0.19886105
				6918.71028938|0.00361339|6949.00000000|11.19601808
				6918.47491327|6.54296663|6949.00000001|0.00147002
				6918.47491326|2.54700000|6949.00000010|0.00181949
				6918.30000000|2.36000000|6949.18000008|0.00005826
				6917.14740459|0.00083470|6949.35100000|0.00180000
				6915.62040000|0.39905740|6949.50000000|0.03813364
				6915.20837240|0.00019769|6949.80000000|0.12299151
				6915.00000000|0.00664834|6949.85000000|0.00143640
				6914.93443376|0.02111440|6949.87654320|6.64808653
				6914.43223990|0.00123400|6949.87654321|43.92267412
				6913.68425570|0.00083470|6949.95000000|0.01438859
				6913.60400000|0.02000000|6949.99990000|1.60776347
				6911.72251257|0.00505989|6949.99999999|0.03000000
				6911.51494818|0.72686332|6950.00000000|39.04668400
				6911.51494817|2.50000000|6950.00000001|0.19566827
				6911.51407450|0.00019780|6950.00000013|0.00600000
				6911.06444144|1.68535000|6950.00000090|0.30631024
				6911.06322331|0.00047000|6950.00050004|0.00138716
				6910.22375570|0.00083470|6950.34100019|0.10458215
				6910.00000050|0.02170767|6950.40100000|0.00180000
				6910.00000000|0.10824589|6950.52000000|0.01050000
				6909.55397880|0.00160600|6950.55064072|0.10000000
				6908.85100000|0.00205950|6950.55956398|0.00010071
				6908.35100000|0.00174000|6950.59011900|0.01457500
				6908.00000000|0.03170237|6950.67499999|0.17223764
				6907.85100000|0.00174000|6950.74249969|0.00006917
				6907.35100000|0.00174000|6950.74310569|0.00500000
				6906.99486786|0.00170000|6950.80001000|0.09000000
				6906.85100000|0.00174000|6950.90100030|0.14215849
				6906.76325570|0.00083470|6950.90260254|0.38810182
				6906.35100000|0.00174000|6951.00000007|0.01348501
				6905.85100000|0.00174000|6951.40100000|0.00170000
				6905.52002016|0.66331015|6951.86000000|0.00143640
				6905.35100000|0.00174000|6952.45100000|0.00170000
				6905.30949501|0.00210508|6952.62126607|0.02903894
				6905.30000000|0.02000000|6952.77126587|0.13290963
				6905.29999997|0.02000000|6953.09234046|0.00299351
				6905.22971670|0.00019798|6953.38954776|0.17587701
				6905.11999982|0.18336285|6953.45100000|0.00170000
				6904.85100000|0.00174000|6953.51198755|2.30000000
				6904.84513850|0.00372927|6953.77887406|0.00008627
				6904.35100000|0.00174000|6953.88000000|0.00143640
				6904.16131135|0.00208900|6954.00000000|0.01080000
				6903.89990318|2.24000000|6954.43392000|0.00132820
				6903.85100000|0.00174000|6954.50100000|0.00170000
				6903.41049499|0.02000000|6954.84466000|0.00019740
				6903.35100000|0.00174000|6955.00000000|2.05272864
				6903.22800000|0.00036215|6955.47542724|0.00001909
				6902.85100000|0.00174000|6955.50100000|0.00170000
				6902.76470000|0.16940000|6955.53999642|0.00984523
				6902.46070000|0.00160000|6955.89000000|0.00143640
				6902.35100000|0.00174000|6956.00000000|0.50000000
				6901.85100000|0.00174000|6956.46189930|0.00096398
				6901.35100000|0.00174000|6956.55100000|0.00100000
				6901.00000000|0.03404985|6956.55263776|0.01449690
				6900.85100000|0.00174000|6956.74022148|0.00288212
				6900.78825135|0.23583990|6957.00000000|0.10200000
				6900.35100000|0.00176000|6957.01224493|0.13709636
				6900.24038890|0.00019812|6957.28211080|0.00014373
				6900.00000050|0.02173913|6957.51012354|0.00010061
				6900.00000007|0.17414787|6957.55100000|0.00080689
				6900.00000000|0.59523073|6957.57171318|0.00000200
				6899.85100000|0.00110000|6957.91000000|0.00143640
				6899.35100000|0.00156000|6958.91957894|0.00016169
				6898.85100000|0.00158000|6959.00000001|0.00147002
				6898.35100000|0.00160000|6959.00000004|0.04714100
				6898.13282204|0.00271800|6959.05324074|0.00000432
				6897.85100000|0.00162000|6959.75760373|0.07697653
				6897.54339201|2.15000000|6959.79906094|0.00185796
				6897.35100000|0.00164000|6959.85500000|0.00436789
				6897.30296799|0.09681191|6959.92000000|0.00143640
				6897.30296796|0.10047000|6960.00000000|2.92061802
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:7|BTC_ETH
			last:0.04010016
			high24hr:0.04708799
			highestbid:0.04010016
			percentchange:-0.14788964
			low24hr:0.03896805
			lowestask:0.04018612
			candle300|288
				1509612600|0.04023093|0.04000088|0.04008603|0.04014085|0.04011887|40.84574018
				1509612300|0.04032876|0.04014070|0.04025499|0.04029406|0.04026114|21.72344863
				1509612000|0.04041500|0.04023488|0.04029406|0.04040300|0.04031211|40.37939625
				1509611700|0.04059997|0.04016449|0.04029700|0.04051803|0.04036422|47.47336896
				1509611400|0.04063010|0.04051343|0.04051800|0.04060345|0.04060563|21.73764234
				1509611100|0.04070000|0.04060345|0.04060345|0.04069400|0.04064265|11.73965182
				1509610800|0.04076494|0.04061790|0.04069000|0.04076100|0.04067697|22.63856500
				1509610500|0.04088047|0.04063103|0.04076100|0.04073700|0.04073796|16.11872351
				1509610200|0.04089930|0.04068100|0.04073700|0.04068601|0.04076761|13.20298360
				1509609900|0.04086324|0.04061793|0.04066600|0.04068204|0.04071427|12.29157560
				1509609600|0.04089999|0.04061860|0.04066675|0.04072170|0.04073841|24.17683663
				1509609300|0.04090000|0.04050416|0.04075700|0.04059879|0.04075616|32.74286194
				1509609000|0.04077000|0.04059900|0.04076397|0.04068401|0.04071257|26.60987995
				1509608700|0.04079967|0.04065401|0.04068400|0.04070201|0.04072339|15.48348926
				1509608400|0.04081409|0.04070200|0.04075181|0.04071214|0.04077272|48.10523426
				1509608100|0.04080809|0.04059484|0.04070704|0.04059900|0.04070694|27.38702393
				1509607800|0.04071999|0.04055333|0.04059483|0.04062902|0.04061142|20.41082221
				1509607500|0.04082743|0.04059900|0.04062401|0.04065900|0.04074554|32.02552102
				1509607200|0.04079449|0.04038444|0.04065401|0.04055259|0.04069728|32.25364110
				1509606900|0.04099715|0.04038102|0.04055259|0.04085007|0.04067808|29.03680840
				1509606600|0.04099722|0.04066702|0.04085007|0.04066702|0.04080114|26.38320340
				1509606300|0.04087934|0.04001000|0.04059903|0.04044981|0.04050353|67.85719397
				1509606000|0.04066191|0.04000000|0.04044981|0.04027822|0.04014857|82.57561171
				1509605700|0.04062734|0.04019578|0.04019578|0.04062731|0.04039611|40.95986309
				1509605400|0.04078642|0.04037423|0.04050014|0.04051000|0.04068974|37.59836152
				1509605100|0.04078662|0.04037425|0.04073995|0.04054994|0.04060281|76.87604894
				1509604800|0.04089954|0.04037422|0.04054999|0.04080363|0.04053885|132.10683028
				1509604500|0.04104169|0.04044003|0.04080363|0.04100025|0.04065250|127.37115262
				1509604200|0.04106469|0.04095340|0.04100019|0.04095340|0.04100415|18.77907794
				1509603900|0.04116920|0.04095190|0.04106470|0.04116918|0.04103695|30.97490958
				1509603600|0.04129970|0.04114362|0.04116920|0.04129970|0.04119700|18.26241979
				1509603300|0.04136085|0.04121000|0.04122015|0.04128228|0.04126433|19.84395414
				1509603000|0.04131826|0.04121000|0.04121914|0.04131826|0.04122928|13.79771631
				1509602700|0.04137641|0.04122000|0.04122070|0.04129979|0.04126612|42.23867906
				1509602400|0.04130000|0.04121045|0.04122241|0.04130000|0.04124136|11.87223449
				1509602100|0.04130000|0.04120393|0.04121036|0.04122712|0.04128256|18.95089767
				1509601800|0.04133590|0.04120629|0.04122706|0.04120630|0.04125875|6.05508294
				1509601500|0.04133589|0.04115090|0.04120608|0.04123986|0.04122973|12.48363919
				1509601200|0.04128993|0.04114384|0.04115061|0.04126335|0.04122850|10.47160185
				1509600900|0.04129000|0.04110012|0.04126336|0.04114010|0.04117874|12.69687765
				1509600600|0.04129000|0.04114000|0.04115000|0.04115062|0.04120752|16.00028052
				1509600300|0.04129975|0.04112645|0.04129000|0.04129947|0.04120692|15.24051462
				1509600000|0.04140000|0.04100000|0.04129953|0.04133146|0.04114535|70.56064505
				1509599700|0.04157437|0.04132558|0.04133143|0.04140101|0.04141326|22.49316911
				1509599400|0.04161507|0.04137059|0.04140101|0.04137059|0.04148944|13.11505698
				1509599100|0.04154486|0.04128073|0.04137046|0.04149000|0.04141158|48.04827792
				1509598800|0.04160000|0.04131994|0.04140512|0.04159357|0.04146897|39.50034594
				1509598500|0.04173100|0.04109456|0.04152717|0.04166053|0.04148868|48.39034322
				1509598200|0.04173131|0.04161826|0.04166054|0.04161826|0.04165738|16.85478910
				1509597900|0.04165181|0.04100009|0.04157668|0.04145035|0.04143698|46.55664404
				1509597600|0.04190226|0.04100000|0.04145036|0.04180036|0.04142840|163.29608307
				1509597300|0.04182850|0.04174192|0.04180031|0.04174192|0.04180640|19.24891079
				1509597000|0.04207790|0.04100000|0.04177679|0.04188399|0.04143447|113.84356011
				1509596700|0.04194980|0.04152249|0.04193562|0.04170554|0.04176430|16.43353726
				1509596400|0.04179249|0.04147957|0.04152263|0.04176489|0.04165542|13.25248383
				1509596100|0.04194979|0.04170808|0.04176488|0.04176489|0.04180754|16.57284630
				1509595800|0.04176651|0.04141946|0.04176488|0.04152998|0.04164401|21.85167311
				1509595500|0.04169997|0.04152995|0.04164978|0.04159986|0.04161130|17.27632886
				1509595200|0.04165000|0.04147156|0.04153024|0.04154554|0.04155029|13.63724162
				1509594900|0.04153428|0.04141901|0.04146091|0.04150207|0.04148383|9.28889400
				1509594600|0.04156675|0.04141892|0.04150207|0.04141892|0.04144691|18.12008007
